symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:MAHABANK-EQ,2025-11-13,57.57,57.67,56.85,56.96,,8814278,fyers,-1.0595796421747428
NSE:MAHABANK-EQ,2025-11-12,57.47,57.85,57.27,57.57,,7340100,fyers,0.17400382808422032
NSE:MAHABANK-EQ,2025-11-11,58.29,58.47,56.7,57.09,,15588082,fyers,-2.0586721564590764
NSE:MAHABANK-EQ,2025-11-10,59.71,59.75,57.83,58.3,,16252535,fyers,-2.361413498576459
NSE:MAHABANK-EQ,2025-11-07,57.3,59.85,56.9,59.62,,19586973,fyers,4.048865619546248
NSE:MAHABANK-EQ,2025-11-06,58.69,59.1,56.6,57.42,,16241664,fyers,-2.1639120804225525
NSE:MAHABANK-EQ,2025-11-04,59.85,59.92,58.29,58.44,,15111039,fyers,-2.3558897243107833
NSE:MAHABANK-EQ,2025-11-03,59.7,60.55,58.89,59.94,,23641175,fyers,0.40201005025124775
NSE:MAHABANK-EQ,2025-10-31,58.5,61.13,58.19,59.03,,35420062,fyers,0.905982905982908
NSE:MAHABANK-EQ,2025-10-30,60.0,60.0,58.27,58.43,,13004160,fyers,-2.616666666666667
NSE:MAHABANK-EQ,2025-10-29,60.3,60.79,59.4,59.78,,13979649,fyers,-0.8623548922056319
NSE:MAHABANK-EQ,2025-10-28,59.0,60.6,58.91,60.02,,29396797,fyers,1.7288135593220393
NSE:MAHABANK-EQ,2025-10-27,59.0,59.63,57.86,58.89,,18759687,fyers,-0.18644067796610073
NSE:MAHABANK-EQ,2025-10-24,59.68,59.94,58.4,58.89,,13536897,fyers,-1.3237265415549584
NSE:MAHABANK-EQ,2025-10-23,60.25,60.88,59.22,59.42,,19151925,fyers,-1.377593360995848
NSE:MAHABANK-EQ,2025-10-21,60.19,60.56,59.83,60.03,,7649315,fyers,-0.26582488785511976
NSE:MAHABANK-EQ,2025-10-20,57.76,59.95,57.36,59.61,,48646003,fyers,3.2029085872576206
NSE:MAHABANK-EQ,2025-10-17,57.6,57.9,56.52,57.11,,16607747,fyers,-0.8506944444444479
NSE:MAHABANK-EQ,2025-10-16,59.7,61.39,57.42,57.63,,49389136,fyers,-3.4673366834170856
NSE:MAHKTECH-EQ,2025-11-13,27.12,27.12,27.12,27.12,,459471,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-12,27.12,27.12,27.12,27.12,,471139,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-11,26.74,26.74,26.74,26.74,,233931,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-10,27.22,27.22,26.66,27.22,,978475,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-07,26.66,26.66,26.66,26.66,,489381,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-06,27.18,27.18,27.13,27.18,,896652,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-04,27.12,27.12,27.12,27.12,,248985,fyers,0.0
NSE:MAHKTECH-EQ,2025-11-03,27.76,27.76,27.21,27.76,,715880,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-31,27.81,27.81,27.79,27.81,,2033535,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-30,27.81,27.81,27.81,27.81,,216383,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-29,28.17,28.17,28.17,28.17,,869630,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-28,27.54,27.54,27.54,27.54,,190660,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-27,27.03,27.03,27.03,27.03,,233809,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-24,26.98,26.98,26.98,26.98,,473770,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-23,26.98,26.98,26.98,26.98,,730424,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-21,26.22,26.22,26.22,26.22,,339041,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-20,27.26,27.26,27.26,27.26,,377897,fyers,0.0
NSE:MAHKTECH-EQ,2025-10-17,27.63,27.64,27.25,27.64,,2944927,fyers,0.03619254433587247
NSE:MAHKTECH-EQ,2025-10-16,27.19,27.19,27.19,27.19,,2242817,fyers,0.0
NSE:MAHLIFE-EQ,2025-11-13,388.35,395.25,385.2,386.35,,114438,fyers,-0.5149993562508046
NSE:MAHLIFE-EQ,2025-11-12,395.1,398.05,384.0,388.35,,159856,fyers,-1.7084282460136675
NSE:MAHLIFE-EQ,2025-11-11,398.8,401.75,392.0,393.3,,87083,fyers,-1.3791374122367102
NSE:MAHLIFE-EQ,2025-11-10,399.45,406.7,395.0,397.85,,280317,fyers,-0.400550757291267
NSE:MAHLIFE-EQ,2025-11-07,400.6,401.95,389.95,397.45,,146808,fyers,-0.7863205192211767
NSE:MAHLIFE-EQ,2025-11-06,408.6,410.3,397.35,401.55,,182543,fyers,-1.7254038179148339
NSE:MAHLIFE-EQ,2025-11-04,410.0,417.85,404.35,408.55,,445079,fyers,-0.3536585365853631
NSE:MAHLIFE-EQ,2025-11-03,392.5,412.0,390.0,405.3,,1185984,fyers,3.26114649681529
NSE:MAHLIFE-EQ,2025-10-31,390.0,391.6,384.45,385.8,,93493,fyers,-1.076923076923074
NSE:MAHLIFE-EQ,2025-10-30,386.4,390.6,380.2,383.95,,105758,fyers,-0.6340579710144898
NSE:MAHLIFE-EQ,2025-10-29,386.0,390.0,384.2,387.45,,54669,fyers,0.37564766839377944
NSE:MAHLIFE-EQ,2025-10-28,386.6,388.25,384.35,386.0,,59774,fyers,-0.1551991722710871
NSE:MAHLIFE-EQ,2025-10-27,383.85,390.0,381.0,386.8,,74487,fyers,0.7685293734531689
NSE:MAHLIFE-EQ,2025-10-24,385.0,388.95,379.2,383.85,,105386,fyers,-0.2987012987012928
NSE:MAHLIFE-EQ,2025-10-23,395.0,395.8,385.1,386.85,,212335,fyers,-2.0632911392405004
NSE:MAHLIFE-EQ,2025-10-21,385.4,402.9,381.0,392.1,,150553,fyers,1.7384535547483253
NSE:MAHLIFE-EQ,2025-10-20,383.0,387.15,379.7,385.4,,115248,fyers,0.6266318537858948
NSE:MAHLIFE-EQ,2025-10-17,383.0,387.15,380.35,382.2,,167855,fyers,-0.20887728459530325
NSE:MAHLIFE-EQ,2025-10-16,384.95,387.5,381.0,383.1,,244063,fyers,-0.48058189375242655
NSE:MAHSEAMLES-EQ,2025-11-13,562.3,566.0,558.05,562.75,,123714,fyers,0.08002845456163
NSE:MAHSEAMLES-EQ,2025-11-12,554.5,563.8,549.0,562.3,,167153,fyers,1.4066726780883598
NSE:MAHSEAMLES-EQ,2025-11-11,551.0,555.8,546.0,554.05,,234765,fyers,0.5535390199636941
NSE:MAHSEAMLES-EQ,2025-11-10,548.2,554.0,544.0,550.45,,238610,fyers,0.41043414812112367
NSE:MAHSEAMLES-EQ,2025-11-07,547.1,553.15,544.0,548.55,,178941,fyers,0.2650338146590992
NSE:MAHSEAMLES-EQ,2025-11-06,559.6,559.8,540.5,547.65,,514447,fyers,-2.1354538956397504
NSE:MAHSEAMLES-EQ,2025-11-04,581.8,581.8,571.5,573.0,,169002,fyers,-1.5125472671020892
NSE:MAHSEAMLES-EQ,2025-11-03,570.25,582.25,568.3,580.7,,210113,fyers,1.8325295922840938
NSE:MAHSEAMLES-EQ,2025-10-31,579.25,579.5,567.15,568.0,,228401,fyers,-1.9421665947345708
NSE:MAHSEAMLES-EQ,2025-10-30,574.5,581.1,572.8,579.25,,141620,fyers,0.8268059181897303
NSE:MAHSEAMLES-EQ,2025-10-29,577.5,581.2,571.4,572.8,,533598,fyers,-0.8138528138528217
NSE:MAHSEAMLES-EQ,2025-10-28,582.45,584.0,572.85,574.2,,123971,fyers,-1.4164305949008498
NSE:MAHSEAMLES-EQ,2025-10-27,574.5,579.8,570.05,578.5,,131919,fyers,0.6962576153176675
NSE:MAHSEAMLES-EQ,2025-10-24,570.0,576.6,569.0,570.7,,184231,fyers,0.12280701754386764
NSE:MAHSEAMLES-EQ,2025-10-23,581.1,586.35,568.0,570.8,,285821,fyers,-1.7725004302185625
NSE:MAHSEAMLES-EQ,2025-10-21,574.0,587.25,573.3,583.95,,59143,fyers,1.7334494773519245
NSE:MAHSEAMLES-EQ,2025-10-20,579.6,579.6,567.05,570.6,,229367,fyers,-1.5527950310559007
NSE:MAHSEAMLES-EQ,2025-10-17,580.15,581.9,567.0,568.2,,247756,fyers,-2.059812117555793
NSE:MAHSEAMLES-EQ,2025-10-16,582.45,588.0,577.9,580.05,,185393,fyers,-0.4120525366984446
NSE:MALUPAPER-EQ,2025-11-13,37.6,38.4,37.05,37.24,,23358,fyers,-0.9574468085106367
NSE:MALUPAPER-EQ,2025-11-12,37.31,38.6,37.11,37.65,,5166,fyers,0.9112838381130965
NSE:MALUPAPER-EQ,2025-11-11,37.98,38.3,36.95,37.31,,9864,fyers,-1.7640863612427453
NSE:MALUPAPER-EQ,2025-11-10,37.5,38.49,37.5,37.83,,1215,fyers,0.8799999999999953
NSE:MALUPAPER-EQ,2025-11-07,37.65,37.66,37.5,37.6,,11257,fyers,-0.13280212483398982
NSE:MALUPAPER-EQ,2025-11-06,37.51,38.44,37.51,37.86,,14010,fyers,0.9330845107971245
NSE:MALUPAPER-EQ,2025-11-04,38.4,38.68,37.9,38.02,,5610,fyers,-0.9895833333333215
NSE:MALUPAPER-EQ,2025-11-03,38.01,38.4,38.01,38.15,,3747,fyers,0.36832412523020414
NSE:MALUPAPER-EQ,2025-10-31,38.26,38.65,38.12,38.17,,5715,fyers,-0.2352326189231477
NSE:MALUPAPER-EQ,2025-10-30,38.05,38.59,38.05,38.35,,7279,fyers,0.7884362680683423
NSE:MALUPAPER-EQ,2025-10-29,38.04,38.68,38.02,38.1,,27659,fyers,0.15772870662461166
NSE:MALUPAPER-EQ,2025-10-28,38.4,38.84,38.02,38.37,,7463,fyers,-0.07812500000000297
NSE:MALUPAPER-EQ,2025-10-27,38.95,38.95,38.2,38.21,,6091,fyers,-1.8998716302952554
NSE:MALUPAPER-EQ,2025-10-24,38.25,39.8,38.25,38.78,,36294,fyers,1.3856209150326826
NSE:MALUPAPER-EQ,2025-10-23,38.21,39.31,37.8,38.06,,25272,fyers,-0.39256739073540586
NSE:MALUPAPER-EQ,2025-10-21,38.84,38.94,38.3,38.56,,2921,fyers,-0.7209062821833191
NSE:MALUPAPER-EQ,2025-10-20,37.67,39.0,37.67,38.52,,7488,fyers,2.256437483408552
NSE:MALUPAPER-EQ,2025-10-17,38.0,38.45,37.75,37.84,,4004,fyers,-0.4210526315789384
NSE:MALUPAPER-EQ,2025-10-16,38.3,38.6,37.95,37.95,,3932,fyers,-0.913838120104424
NSE:MAMATA-EQ,2025-11-13,423.0,426.75,416.1,418.5,,114367,fyers,-1.0638297872340425
NSE:MAMATA-EQ,2025-11-12,421.2,432.85,418.55,420.7,,156816,fyers,-0.11870845204178537
NSE:MAMATA-EQ,2025-11-11,424.95,424.95,416.0,417.85,,103986,fyers,-1.6707847982115462
NSE:MAMATA-EQ,2025-11-10,433.25,437.25,419.0,421.3,,223984,fyers,-2.758222735141371
NSE:MAMATA-EQ,2025-11-07,443.0,446.85,429.0,437.25,,262196,fyers,-1.2979683972911964
NSE:MAMATA-EQ,2025-11-06,453.9,454.65,438.0,439.9,,208409,fyers,-3.084379819343468
NSE:MAMATA-EQ,2025-11-04,436.9,453.8,433.4,451.9,,427119,fyers,3.433279926756695
NSE:MAMATA-EQ,2025-11-03,441.0,444.9,433.45,435.3,,102767,fyers,-1.2925170068027185
NSE:MAMATA-EQ,2025-10-31,453.0,453.0,440.15,442.45,,117975,fyers,-2.3289183222958085
NSE:MAMATA-EQ,2025-10-30,445.25,458.45,442.55,451.85,,294076,fyers,1.4823133071308305
NSE:MAMATA-EQ,2025-10-29,445.7,445.7,439.0,441.5,,118109,fyers,-0.9423378954453643
NSE:MAMATA-EQ,2025-10-28,443.45,448.15,439.0,441.2,,100818,fyers,-0.5073852745518097
NSE:MAMATA-EQ,2025-10-27,446.0,447.9,436.5,443.45,,140968,fyers,-0.5717488789237694
NSE:MAMATA-EQ,2025-10-24,450.05,450.2,442.0,444.05,,132010,fyers,-1.3331852016442616
NSE:MAMATA-EQ,2025-10-23,458.75,459.75,448.25,452.45,,166175,fyers,-1.3732970027247982
NSE:MAMATA-EQ,2025-10-21,453.85,455.0,450.95,452.85,,77116,fyers,-0.22033711578715434
NSE:MAMATA-EQ,2025-10-20,432.7,458.5,429.1,451.3,,640505,fyers,4.298590247284498
NSE:MAMATA-EQ,2025-10-17,432.5,435.75,427.05,433.05,,125300,fyers,0.1271676300578061
NSE:MAMATA-EQ,2025-10-16,440.9,441.5,432.65,435.45,,175997,fyers,-1.2361079609888839
NSE:MANAKCOAT-EQ,2025-11-14,140.26,141.8,139.68,140.3,,163792,fyers,0.028518465706559578
NSE:MANAKCOAT-EQ,2025-11-13,142.05,143.94,139.51,140.26,,186453,fyers,-1.2601196761703768
NSE:MANAKCOAT-EQ,2025-11-12,142.19,146.7,140.43,143.57,,396579,fyers,0.9705323862437552
NSE:MANAKCOAT-EQ,2025-11-11,143.92,144.27,140.07,141.78,,258550,fyers,-1.486937187326283
NSE:MANAKCOAT-EQ,2025-11-10,146.5,148.37,142.35,143.51,,448718,fyers,-2.040955631399324
NSE:MANAKCOAT-EQ,2025-11-07,144.25,150.0,143.5,146.42,,675533,fyers,1.5043327556325736
NSE:MANAKCOAT-EQ,2025-11-06,156.89,156.89,143.2,144.25,,1470524,fyers,-8.056600165721198
NSE:MANAKCOAT-EQ,2025-11-04,163.29,164.75,156.0,156.8,,729450,fyers,-3.974523853267182
NSE:MANAKCOAT-EQ,2025-11-03,152.99,164.99,150.1,162.94,,1933671,fyers,6.503693051833445
NSE:MANAKCOAT-EQ,2025-10-31,156.97,156.97,152.0,152.5,,366690,fyers,-2.847677900235713
NSE:MANAKCOAT-EQ,2025-10-30,162.48,163.15,155.28,156.31,,813802,fyers,-3.797390448055138
NSE:MANAKCOAT-EQ,2025-10-29,169.5,169.5,158.15,161.99,,1549037,fyers,-4.4306784660766905
NSE:MANAKCOAT-EQ,2025-10-28,180.0,180.0,151.1,169.78,,6914825,fyers,-5.677777777777777
NSE:MANAKCOAT-EQ,2025-10-27,180.0,182.82,172.5,180.31,,4484905,fyers,0.17222222222222347
NSE:MANAKCOAT-EQ,2025-10-24,155.75,182.0,154.0,172.35,,4511201,fyers,10.65810593900481
NSE:MANAKCOAT-EQ,2025-10-23,157.99,160.0,152.9,155.75,,623072,fyers,-1.4178112538768333
NSE:MANAKCOAT-EQ,2025-10-21,155.65,160.05,151.2,155.21,,417614,fyers,-0.2826855123674897
NSE:MANAKCOAT-EQ,2025-10-20,155.7,156.1,152.21,153.5,,257570,fyers,-1.4129736673089204
NSE:MANAKCOAT-EQ,2025-10-17,159.3,161.5,152.2,154.73,,899612,fyers,-2.8688010043942382
NSE:MANAKCOAT-EQ,2025-10-16,152.4,161.7,148.95,159.3,,1793913,fyers,4.527559055118114
NSE:MANALIPETC-EQ,2025-11-13,70.4,70.91,69.05,69.25,,207698,fyers,-1.6335227272727353
NSE:MANALIPETC-EQ,2025-11-12,69.5,70.93,69.5,70.24,,238899,fyers,1.0647482014388416
NSE:MANALIPETC-EQ,2025-11-11,69.5,72.87,68.8,69.35,,1187622,fyers,-0.21582733812950458
NSE:MANALIPETC-EQ,2025-11-10,68.74,70.79,67.65,68.02,,314878,fyers,-1.0474250800116365
NSE:MANALIPETC-EQ,2025-11-07,69.52,69.7,68.0,69.08,,236612,fyers,-0.6329113924050601
NSE:MANALIPETC-EQ,2025-11-06,72.83,73.68,69.1,69.26,,469785,fyers,-4.901826170534111
NSE:MANALIPETC-EQ,2025-11-04,74.0,75.3,72.6,72.76,,530255,fyers,-1.6756756756756686
NSE:MANALIPETC-EQ,2025-11-03,73.95,75.64,72.0,73.98,,432043,fyers,0.04056795131845995
NSE:MANALIPETC-EQ,2025-10-31,74.05,75.15,73.6,73.97,,563071,fyers,-0.10803511141120634
NSE:MANALIPETC-EQ,2025-10-30,74.5,75.66,73.5,74.05,,570995,fyers,-0.6040268456375877
NSE:MANALIPETC-EQ,2025-10-29,73.58,75.99,72.6,74.48,,905883,fyers,1.223158466974729
NSE:MANALIPETC-EQ,2025-10-28,74.5,75.99,73.5,73.58,,703724,fyers,-1.2348993288590626
NSE:MANALIPETC-EQ,2025-10-27,70.53,77.0,70.15,74.19,,3581325,fyers,5.1892811569544826
NSE:MANALIPETC-EQ,2025-10-24,72.9,72.9,70.4,70.53,,257956,fyers,-3.2510288065843684
NSE:MANALIPETC-EQ,2025-10-23,72.69,73.0,70.94,71.54,,766664,fyers,-1.5820608061631471
NSE:MANALIPETC-EQ,2025-10-21,71.05,71.8,70.95,71.26,,109136,fyers,0.2955665024630654
NSE:MANALIPETC-EQ,2025-10-20,73.32,73.32,70.34,70.81,,264456,fyers,-3.4233496999454327
NSE:MANALIPETC-EQ,2025-10-17,73.48,74.47,72.01,72.58,,564761,fyers,-1.2248230811105139
NSE:MANALIPETC-EQ,2025-10-16,74.49,77.29,72.35,73.05,,1951649,fyers,-1.9331453886427679
NSE:MANAPPURAM-EQ,2025-11-14,278.0,286.3,277.8,281.15,,10797588,fyers,1.133093525179848
NSE:MANAPPURAM-EQ,2025-11-13,274.35,277.25,273.2,273.85,,2321527,fyers,-0.1822489520685256
NSE:MANAPPURAM-EQ,2025-11-12,276.0,277.15,270.75,274.05,,2417862,fyers,-0.7065217391304307
NSE:MANAPPURAM-EQ,2025-11-11,278.55,280.85,274.0,274.9,,3886000,fyers,-1.3103572069646505
NSE:MANAPPURAM-EQ,2025-11-10,271.6,279.55,269.55,277.95,,6026935,fyers,2.337997054491887
NSE:MANAPPURAM-EQ,2025-11-07,272.0,274.0,267.95,270.65,,4893893,fyers,-0.4963235294117731
NSE:MANAPPURAM-EQ,2025-11-06,266.8,277.4,266.5,274.0,,9529258,fyers,2.698650674662664
NSE:MANAPPURAM-EQ,2025-11-04,268.1,271.65,264.65,266.45,,6000539,fyers,-0.6154419992540224
NSE:MANAPPURAM-EQ,2025-11-03,269.0,274.3,267.35,267.85,,3643932,fyers,-0.4275092936802889
NSE:MANAPPURAM-EQ,2025-10-31,265.1,279.9,262.9,269.5,,15980536,fyers,1.6597510373443898
NSE:MANAPPURAM-EQ,2025-10-30,276.1,280.5,272.35,274.9,,5235133,fyers,-0.4346251358203714
NSE:MANAPPURAM-EQ,2025-10-29,278.6,278.6,273.95,276.55,,1979660,fyers,-0.7358219669777499
NSE:MANAPPURAM-EQ,2025-10-28,275.8,279.8,274.0,276.35,,3653581,fyers,0.199419869470635
NSE:MANAPPURAM-EQ,2025-10-27,279.2,281.1,275.0,276.4,,2290776,fyers,-1.002865329512898
NSE:MANAPPURAM-EQ,2025-10-24,282.0,284.0,278.5,279.95,,1950496,fyers,-0.7269503546099331
NSE:MANAPPURAM-EQ,2025-10-23,282.05,283.7,277.9,281.95,,3819787,fyers,-0.03545470661231084
NSE:MANAPPURAM-EQ,2025-10-21,288.9,289.8,285.0,286.1,,632007,fyers,-0.9691934925579629
NSE:MANAPPURAM-EQ,2025-10-20,285.05,288.3,283.35,287.9,,1310935,fyers,0.9998245921767991
NSE:MANAPPURAM-EQ,2025-10-17,288.05,291.5,283.1,283.8,,3085939,fyers,-1.4754382919632008
NSE:MANAPPURAM-EQ,2025-10-16,290.0,290.6,286.05,286.8,,1757915,fyers,-1.103448275862065
NSE:MANINDS-EQ,2025-11-14,384.0,440.0,365.0,426.55,,8127766,fyers,11.08072916666667
NSE:MANINDS-EQ,2025-11-13,384.35,388.5,379.45,385.2,,212657,fyers,0.22115259529074172
NSE:MANINDS-EQ,2025-11-12,384.1,388.0,378.55,383.45,,167530,fyers,-0.16922676386358607
NSE:MANINDS-EQ,2025-11-11,384.35,384.35,378.0,379.9,,126628,fyers,-1.157798881228059
NSE:MANINDS-EQ,2025-11-10,384.1,390.35,376.1,381.15,,217274,fyers,-0.7680291590731698
NSE:MANINDS-EQ,2025-11-07,377.35,386.0,373.5,383.85,,165093,fyers,1.722538757122035
NSE:MANINDS-EQ,2025-11-06,393.1,394.95,376.1,379.2,,231080,fyers,-3.535995929788866
NSE:MANINDS-EQ,2025-11-04,402.8,404.55,392.3,394.05,,243273,fyers,-2.172293942403178
NSE:MANINDS-EQ,2025-11-03,411.7,411.7,399.1,400.35,,306027,fyers,-2.756861792567395
NSE:MANINDS-EQ,2025-10-31,418.9,424.95,409.1,410.95,,214990,fyers,-1.8978276438290735
NSE:MANINDS-EQ,2025-10-30,414.9,420.9,412.0,419.0,,186328,fyers,0.9881899252832064
NSE:MANINDS-EQ,2025-10-29,410.5,417.8,406.5,414.9,,256818,fyers,1.0718635809987764
NSE:MANINDS-EQ,2025-10-28,404.5,411.3,403.5,407.9,,229475,fyers,0.8405438813349758
NSE:MANINDS-EQ,2025-10-27,405.5,411.4,399.05,402.9,,166185,fyers,-0.6411837237977861
NSE:MANINDS-EQ,2025-10-24,404.6,409.6,403.05,405.05,,121077,fyers,0.1112209589718212
NSE:MANINDS-EQ,2025-10-23,412.0,413.0,401.9,407.65,,284591,fyers,-1.055825242718452
NSE:MANINDS-EQ,2025-10-21,407.75,414.4,404.7,407.45,,174301,fyers,-0.07357449417535533
NSE:MANINDS-EQ,2025-10-20,400.5,407.0,394.1,404.7,,364958,fyers,1.048689138576776
NSE:MANINDS-EQ,2025-10-17,402.6,404.8,394.2,397.85,,362367,fyers,-1.1798310978638846
NSE:MANINDS-EQ,2025-10-16,403.9,413.0,398.15,406.45,,607545,fyers,0.631344392176284
NSE:MANINFRA-EQ,2025-11-13,136.96,138.98,132.0,132.62,,1617916,fyers,-3.1688084112149557
NSE:MANINFRA-EQ,2025-11-12,133.71,138.41,131.76,135.61,,736506,fyers,1.4209857153541288
NSE:MANINFRA-EQ,2025-11-11,134.5,135.12,131.0,133.7,,583876,fyers,-0.5947955390334657
NSE:MANINFRA-EQ,2025-11-10,135.95,138.09,134.6,135.32,,290032,fyers,-0.4634056638469992
NSE:MANINFRA-EQ,2025-11-07,135.5,137.1,132.12,135.44,,550779,fyers,-0.04428044280442972
NSE:MANINFRA-EQ,2025-11-06,144.5,145.19,136.02,136.65,,583601,fyers,-5.432525951557089
NSE:MANINFRA-EQ,2025-11-04,145.5,147.71,144.1,144.79,,266423,fyers,-0.4879725085910708
NSE:MANINFRA-EQ,2025-11-03,148.5,149.58,145.5,145.68,,233778,fyers,-1.8989898989898946
NSE:MANINFRA-EQ,2025-10-31,146.0,150.0,146.0,148.95,,475591,fyers,2.0205479452054713
NSE:MANINFRA-EQ,2025-10-30,146.0,147.99,145.97,146.42,,127227,fyers,0.28767123287670376
NSE:MANINFRA-EQ,2025-10-29,145.7,147.8,145.0,146.41,,305832,fyers,0.4873026767330185
NSE:MANINFRA-EQ,2025-10-28,144.76,149.3,144.51,145.4,,490944,fyers,0.44211108040896296
NSE:MANINFRA-EQ,2025-10-27,145.07,146.6,144.5,145.62,,143101,fyers,0.37912731784656467
NSE:MANINFRA-EQ,2025-10-24,147.29,147.69,144.55,145.07,,161101,fyers,-1.5072306334442251
NSE:MANINFRA-EQ,2025-10-23,145.72,148.9,145.6,147.28,,217267,fyers,1.0705462530881158
NSE:MANINFRA-EQ,2025-10-21,143.89,146.9,143.77,145.29,,76909,fyers,0.9729654597261838
NSE:MANINFRA-EQ,2025-10-20,145.75,146.0,141.68,143.22,,417491,fyers,-1.7358490566037745
NSE:MANINFRA-EQ,2025-10-17,146.0,146.19,143.57,144.52,,257129,fyers,-1.0136986301369793
NSE:MANINFRA-EQ,2025-10-16,145.49,147.3,145.49,146.23,,112593,fyers,0.5086260224070249
NSE:MANKIND-EQ,2025-11-13,2280.9,2293.9,2249.2,2257.0,,585393,fyers,-1.0478319961418778
NSE:MANKIND-EQ,2025-11-12,2225.0,2293.0,2198.5,2270.0,,1869027,fyers,2.0224719101123596
NSE:MANKIND-EQ,2025-11-11,2237.7,2239.0,2213.2,2220.5,,428592,fyers,-0.7686463779773794
NSE:MANKIND-EQ,2025-11-10,2271.8,2272.5,2222.2,2236.6,,702898,fyers,-1.5494321683246883
NSE:MANKIND-EQ,2025-11-07,2250.0,2302.4,2248.6,2261.8,,870303,fyers,0.5244444444444526
NSE:MANKIND-EQ,2025-11-06,2375.0,2379.8,2305.3,2309.1,,486278,fyers,-2.774736842105267
NSE:MANKIND-EQ,2025-11-04,2399.5,2408.6,2358.2,2369.5,,351828,fyers,-1.250260470931444
NSE:MANKIND-EQ,2025-11-03,2383.3,2404.2,2357.2,2399.5,,202894,fyers,0.6797297864305718
NSE:MANKIND-EQ,2025-10-31,2446.6,2447.9,2368.0,2384.0,,593447,fyers,-2.558652824327635
NSE:MANKIND-EQ,2025-10-30,2458.0,2458.0,2420.1,2446.6,,280365,fyers,-0.4637917005695724
NSE:MANKIND-EQ,2025-10-29,2413.6,2447.0,2405.9,2443.7,,125530,fyers,1.2470997679814348
NSE:MANKIND-EQ,2025-10-28,2416.7,2424.2,2389.9,2406.5,,271050,fyers,-0.4220631439566276
NSE:MANKIND-EQ,2025-10-27,2444.4,2449.0,2412.0,2416.7,,243007,fyers,-1.1332024218622267
NSE:MANKIND-EQ,2025-10-24,2459.8,2459.8,2415.0,2432.4,,249600,fyers,-1.1139117001382264
NSE:MANKIND-EQ,2025-10-23,2453.5,2483.8,2440.4,2451.0,,170162,fyers,-0.10189525168127166
NSE:MANKIND-EQ,2025-10-21,2467.0,2470.6,2435.0,2445.6,,35115,fyers,-0.8674503445480377
NSE:MANKIND-EQ,2025-10-20,2485.0,2511.9,2450.0,2455.1,,288109,fyers,-1.203219315895376
NSE:MANKIND-EQ,2025-10-17,2470.4,2484.8,2440.0,2476.6,,461454,fyers,0.2509715025906662
NSE:MANKIND-EQ,2025-10-16,2456.9,2464.8,2435.3,2455.3,,441612,fyers,-0.06512271561723754
NSE:MANORAMA-EQ,2025-11-13,1320.0,1320.0,1292.3,1300.9,,56380,fyers,-1.4469696969696901
NSE:MANORAMA-EQ,2025-11-12,1281.5,1320.0,1271.1,1305.9,,93206,fyers,1.90401872805307
NSE:MANORAMA-EQ,2025-11-11,1299.5,1299.5,1262.0,1266.9,,80819,fyers,-2.5086571758368534
NSE:MANORAMA-EQ,2025-11-10,1302.5,1316.4,1290.3,1296.1,,72277,fyers,-0.49136276391555406
NSE:MANORAMA-EQ,2025-11-07,1300.0,1330.0,1271.9,1311.1,,158935,fyers,0.8538461538461469
NSE:MANORAMA-EQ,2025-11-06,1327.9,1335.0,1286.7,1304.5,,158104,fyers,-1.7621808871150002
NSE:MANORAMA-EQ,2025-11-04,1379.9,1387.2,1314.0,1324.5,,143452,fyers,-4.014783679976816
NSE:MANORAMA-EQ,2025-11-03,1386.1,1405.5,1373.3,1378.9,,51094,fyers,-0.519443041627575
NSE:MANORAMA-EQ,2025-10-31,1399.0,1409.5,1387.2,1391.1,,35898,fyers,-0.5646890636168758
NSE:MANORAMA-EQ,2025-10-30,1413.0,1419.8,1390.0,1399.0,,58171,fyers,-0.9907997169143666
NSE:MANORAMA-EQ,2025-10-29,1390.6,1436.6,1390.6,1413.4,,114355,fyers,1.6395800373939438
NSE:MANORAMA-EQ,2025-10-28,1401.5,1418.0,1382.0,1390.6,,104145,fyers,-0.7777381377096033
NSE:MANORAMA-EQ,2025-10-27,1448.4,1448.4,1395.0,1401.3,,179009,fyers,-3.2518641259320717
NSE:MANORAMA-EQ,2025-10-24,1500.0,1500.4,1435.1,1441.8,,116872,fyers,-3.880000000000003
NSE:MANORAMA-EQ,2025-10-23,1529.0,1529.0,1484.5,1489.3,,137351,fyers,-2.5964682799215204
NSE:MANORAMA-EQ,2025-10-21,1480.0,1508.0,1479.0,1497.1,,77766,fyers,1.1554054054053993
