symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:KAMOPAINTS-EQ,2025-10-01,8.53,8.63,8.49,8.58,8.58,515652,fyers,0.5861664712778514
NSE:KAMOPAINTS-EQ,2025-09-30,8.6,8.7,8.4,8.53,8.53,409912,fyers,-0.8139534883720964
NSE:KAMOPAINTS-EQ,2025-09-29,8.86,9.15,8.5,8.67,8.67,851363,fyers,-2.1444695259593622
NSE:KAMOPAINTS-EQ,2025-09-26,8.97,9.09,8.8,8.86,8.86,662610,fyers,-1.2263099219621092
NSE:KAMOPAINTS-EQ,2025-09-25,9.19,9.19,8.98,9.0,9.0,409710,fyers,-2.067464635473335
NSE:KAMOPAINTS-EQ,2025-09-24,9.05,9.14,9.0,9.08,9.08,551459,fyers,0.3314917127071752
NSE:KAMOPAINTS-EQ,2025-09-23,9.13,9.2,9.04,9.07,9.07,484047,fyers,-0.6571741511500602
NSE:KAMOPAINTS-EQ,2025-09-22,9.19,9.29,9.1,9.13,9.13,578528,fyers,-0.6528835690968305
NSE:KAMOPAINTS-EQ,2025-09-19,9.1,9.29,9.1,9.19,9.19,561233,fyers,0.9890109890109874
NSE:KAMOPAINTS-EQ,2025-09-18,9.24,9.29,9.12,9.16,9.16,501747,fyers,-0.8658008658008665
NSE:KAMOPAINTS-EQ,2025-09-17,9.27,9.29,9.16,9.21,9.21,449670,fyers,-0.6472491909384975
NSE:KAMOPAINTS-EQ,2025-09-16,9.32,9.4,9.22,9.23,9.23,604527,fyers,-0.9656652360515007
NSE:KAMOPAINTS-EQ,2025-09-15,9.34,9.41,9.23,9.32,9.32,720236,fyers,-0.2141327623126293
NSE:KAMOPAINTS-EQ,2025-09-12,9.39,9.39,9.1,9.28,9.28,656455,fyers,-1.17145899893505
NSE:KAMOPAINTS-EQ,2025-09-11,9.1,9.29,9.07,9.2,9.2,577568,fyers,1.098901098901095
NSE:KAMOPAINTS-EQ,2025-09-10,9.06,9.19,9.01,9.1,9.1,1065233,fyers,0.4415011037527499
NSE:KANANIIND-EQ,2025-10-10,1.98,2.04,1.96,1.98,,321459,fyers,0.0
NSE:KANANIIND-EQ,2025-10-09,1.99,2.0,1.94,1.94,,226054,fyers,-2.5125628140703538
NSE:KANANIIND-EQ,2025-10-08,1.95,1.99,1.93,1.97,,68298,fyers,1.0256410256410264
NSE:KANANIIND-EQ,2025-10-07,1.96,1.97,1.93,1.93,,139456,fyers,-1.5306122448979604
NSE:KANANIIND-EQ,2025-10-03,1.93,1.97,1.91,1.93,,280016,fyers,0.0
NSE:KANANIIND-EQ,2025-10-01,1.91,1.97,1.91,1.93,,171157,fyers,1.0471204188481684
NSE:KANANIIND-EQ,2025-09-30,1.93,1.96,1.93,1.93,,120261,fyers,0.0
NSE:KANANIIND-EQ,2025-09-29,1.96,1.99,1.87,1.93,,271849,fyers,-1.5306122448979604
NSE:KANANIIND-EQ,2025-09-26,1.98,2.0,1.92,1.96,,261687,fyers,-1.010101010101011
NSE:KANANIIND-EQ,2025-09-25,1.99,1.99,1.95,1.96,,142769,fyers,-1.5075376884422125
NSE:KANANIIND-EQ,2025-09-24,1.95,1.99,1.95,1.96,,171487,fyers,0.5128205128205132
NSE:KANANIIND-EQ,2025-09-23,1.95,1.98,1.95,1.96,,153032,fyers,0.5128205128205132
NSE:KANANIIND-EQ,2025-09-22,1.97,2.1,1.93,1.95,,652582,fyers,-1.0152284263959401
NSE:KANANIIND-EQ,2025-09-19,1.83,1.98,1.83,1.93,,346610,fyers,5.464480874316932
NSE:KANANIIND-EQ,2025-09-18,1.96,1.98,1.96,1.97,,135074,fyers,0.5102040816326535
NSE:KANANIIND-EQ,2025-09-17,1.99,1.99,1.96,1.97,,217672,fyers,-1.0050251256281415
NSE:KANANIIND-EQ,2025-09-16,1.97,1.99,1.96,1.97,,233522,fyers,0.0
NSE:KANANIIND-EQ,2025-09-15,1.97,2.0,1.96,1.97,,260802,fyers,0.0
NSE:KANANIIND-EQ,2025-09-12,1.99,1.99,1.96,1.96,,241956,fyers,-1.5075376884422125
NSE:KANANIIND-EQ,2025-09-11,1.97,2.0,1.96,1.97,,141642,fyers,0.0
NSE:KANANIIND-EQ,2025-09-10,1.97,2.03,1.96,1.97,,232089,fyers,0.0
NSE:KANORICHEM-EQ,2025-10-10,81.2,83.79,80.41,82.3,,17645,fyers,1.354679802955658
NSE:KANORICHEM-EQ,2025-10-09,76.2,82.99,76.2,82.45,,62569,fyers,8.202099737532809
NSE:KANORICHEM-EQ,2025-10-08,77.38,78.94,77.38,78.01,,1434,fyers,0.8141638666322173
NSE:KANORICHEM-EQ,2025-10-07,78.2,79.1,77.11,77.55,,9593,fyers,-0.8312020460358128
NSE:KANORICHEM-EQ,2025-10-03,79.61,81.39,79.0,79.98,,17193,fyers,0.4647657329481278
NSE:KANORICHEM-EQ,2025-10-01,81.1,81.15,78.4,80.45,,13848,fyers,-0.8014796547472152
NSE:KANORICHEM-EQ,2025-09-30,81.3,84.99,80.0,80.55,,10323,fyers,-0.9225092250922509
NSE:KANORICHEM-EQ,2025-09-29,80.49,82.19,80.49,81.2,,5760,fyers,0.8820971549260876
NSE:KANORICHEM-EQ,2025-09-26,82.64,82.64,80.1,80.4,,10345,fyers,-2.710551790900284
NSE:KANORICHEM-EQ,2025-09-25,82.19,85.0,82.19,82.64,,15297,fyers,0.5475118627570299
NSE:KANORICHEM-EQ,2025-09-24,82.79,84.3,80.21,82.72,,55528,fyers,-0.08455127430850028
NSE:KANORICHEM-EQ,2025-09-23,82.5,83.5,81.82,82.76,,8504,fyers,0.31515151515152134
NSE:KANORICHEM-EQ,2025-09-22,82.12,83.89,82.06,82.59,,7511,fyers,0.5723331709693118
NSE:KANORICHEM-EQ,2025-09-19,83.79,84.0,82.2,82.9,,15753,fyers,-1.06217925766798
NSE:KANORICHEM-EQ,2025-09-18,83.9,85.0,83.1,83.79,,11222,fyers,-0.13110846245530325
NSE:KANORICHEM-EQ,2025-09-17,82.6,85.39,82.6,83.68,,16475,fyers,1.3075060532687803
NSE:KANORICHEM-EQ,2025-09-16,85.0,85.0,82.4,82.53,,50223,fyers,-2.905882352941175
NSE:KANORICHEM-EQ,2025-09-15,84.6,85.5,83.42,84.72,,7376,fyers,0.14184397163121107
NSE:KANORICHEM-EQ,2025-09-12,85.1,86.0,84.0,84.54,,8463,fyers,-0.6580493537015136
NSE:KANORICHEM-EQ,2025-09-11,85.9,86.38,84.1,85.08,,12547,fyers,-0.954598370197913
NSE:KANORICHEM-EQ,2025-09-10,85.5,86.32,84.51,85.87,,10067,fyers,0.4327485380117012
NSE:KANPRPLA-EQ,2025-10-10,211.95,221.5,208.02,220.44,,20393,fyers,4.005661712668086
NSE:KANPRPLA-EQ,2025-10-09,211.72,211.72,206.0,206.72,,4426,fyers,-2.3616096731532212
NSE:KANPRPLA-EQ,2025-10-08,202.88,211.83,202.88,206.72,,1059,fyers,1.89274447949527
NSE:KANPRPLA-EQ,2025-10-07,212.0,212.0,202.0,202.88,,8170,fyers,-4.301886792452833
NSE:KANPRPLA-EQ,2025-10-03,198.11,208.0,198.11,205.47,,3973,fyers,3.7151077684114813
NSE:KANPRPLA-EQ,2025-10-01,198.94,206.19,198.94,200.73,,13845,fyers,0.8997687745048718
NSE:KANPRPLA-EQ,2025-09-30,198.78,205.0,198.28,200.08,,9175,fyers,0.6539893349431589
NSE:KANPRPLA-EQ,2025-09-29,210.73,213.51,198.1,202.03,,9818,fyers,-4.1285056707635315
NSE:KANPRPLA-EQ,2025-09-26,207.06,212.0,206.74,209.72,,8054,fyers,1.2846517917511817
NSE:KANPRPLA-EQ,2025-09-25,214.3,218.0,206.02,207.23,,11419,fyers,-3.299113392440514
NSE:KANPRPLA-EQ,2025-09-24,218.3,220.0,213.88,214.3,,6169,fyers,-1.832340815391663
NSE:KANPRPLA-EQ,2025-09-23,218.0,222.0,212.44,218.34,,9958,fyers,0.15596330275229514
NSE:KANPRPLA-EQ,2025-09-22,219.01,223.5,214.98,217.79,,17054,fyers,-0.5570521893977439
NSE:KANPRPLA-EQ,2025-09-19,225.29,228.89,216.02,221.7,,21816,fyers,-1.5935017089085193
NSE:KANPRPLA-EQ,2025-09-18,230.84,235.49,224.8,225.44,,14645,fyers,-2.339282619996537
NSE:KANPRPLA-EQ,2025-09-17,233.06,236.0,229.27,230.84,,10797,fyers,-0.9525444091650215
NSE:KANPRPLA-EQ,2025-09-16,234.42,238.5,230.25,232.78,,10643,fyers,-0.6995990103233455
NSE:KANPRPLA-EQ,2025-09-15,227.5,238.37,226.0,234.42,,27528,fyers,3.0417582417582363
NSE:KANPRPLA-EQ,2025-09-12,246.45,246.45,225.52,231.63,,43266,fyers,-6.013390139987824
NSE:KANPRPLA-EQ,2025-09-11,236.05,246.99,236.0,243.14,,35436,fyers,3.0036009320059205
NSE:KANPRPLA-EQ,2025-09-10,238.7,247.0,232.0,238.38,,106264,fyers,-0.13405948889819574
NSE:KANSAINER-EQ,2025-10-10,245.0,248.27,244.55,247.5,,163599,fyers,1.0204081632653061
NSE:KANSAINER-EQ,2025-10-09,244.45,246.6,243.29,245.35,,170351,fyers,0.36817345060339773
NSE:KANSAINER-EQ,2025-10-08,246.9,247.27,245.51,246.95,,4644,fyers,0.020251113811252712
NSE:KANSAINER-EQ,2025-10-07,251.28,251.56,245.3,246.48,,291483,fyers,-1.91021967526266
NSE:KANSAINER-EQ,2025-10-03,248.5,254.95,247.9,252.36,252.36,428455,fyers,1.5533199195171081
NSE:KANSAINER-EQ,2025-10-01,247.23,250.99,244.6,249.22,249.22,405896,fyers,0.8049184969461671
NSE:KANSAINER-EQ,2025-09-30,245.5,247.99,244.18,247.38,247.38,287649,fyers,0.7657841140529513
NSE:KANSAINER-EQ,2025-09-29,247.89,247.89,243.5,245.12,245.12,1682546,fyers,-1.1174311186413255
NSE:KANSAINER-EQ,2025-09-26,245.0,248.38,241.42,246.58,246.58,428421,fyers,0.6448979591836785
NSE:KANSAINER-EQ,2025-09-25,246.5,249.49,244.5,245.24,245.24,394771,fyers,-0.5111561866125723
NSE:KANSAINER-EQ,2025-09-24,247.8,248.8,243.56,245.28,245.28,794334,fyers,-1.016949152542377
NSE:KANSAINER-EQ,2025-09-23,253.2,253.47,245.1,246.21,246.21,873562,fyers,-2.760663507108997
NSE:KANSAINER-EQ,2025-09-22,252.05,254.95,249.42,253.0,253.0,714329,fyers,0.37690934338424464
NSE:KANSAINER-EQ,2025-09-19,253.9,256.89,251.0,251.85,251.85,2583718,fyers,-0.8074044899566803
NSE:KANSAINER-EQ,2025-09-18,250.0,254.0,249.07,253.25,253.25,929053,fyers,1.3
NSE:KANSAINER-EQ,2025-09-17,247.5,250.88,246.32,249.49,249.49,702443,fyers,0.8040404040404077
NSE:KANSAINER-EQ,2025-09-16,247.7,249.39,243.66,245.07,245.07,359874,fyers,-1.0617682680662073
NSE:KANSAINER-EQ,2025-09-15,248.9,251.0,244.75,246.15,246.15,740612,fyers,-1.1048613901165125
NSE:KANSAINER-EQ,2025-09-12,246.25,250.0,245.74,247.54,247.54,1382211,fyers,0.5238578680203013
NSE:KANSAINER-EQ,2025-09-11,244.7,249.13,243.01,246.61,246.61,344541,fyers,0.780547609317542
NSE:KANSAINER-EQ,2025-09-10,247.08,250.88,243.01,244.3,244.3,347522,fyers,-1.1251416545248507
NSE:KAPSTON-EQ,2025-10-10,255.73,256.32,250.0,251.96,,3190,fyers,-1.4742110820005405
NSE:KAPSTON-EQ,2025-10-09,254.94,254.94,247.0,251.04,,5088,fyers,-1.5297717109908235
NSE:KAPSTON-EQ,2025-10-08,251.57,253.12,245.0,253.12,,1321,fyers,0.6161306992089722
NSE:KAPSTON-EQ,2025-10-07,251.5,253.99,248.25,251.57,,4095,fyers,0.02783300198806886
NSE:KAPSTON-EQ,2025-10-03,245.0,249.9,244.18,249.25,,12735,fyers,1.7346938775510203
NSE:KAPSTON-EQ,2025-10-01,247.87,249.87,246.5,246.67,,2959,fyers,-0.4841247428087373
NSE:KAPSTON-EQ,2025-09-30,247.1,249.8,245.0,246.5,,3453,fyers,-0.24281667341157198
NSE:KAPSTON-EQ,2025-09-29,251.68,251.93,245.19,246.1,,6227,fyers,-2.217101080737449
NSE:KAPSTON-EQ,2025-09-26,249.0,251.69,245.0,249.13,,11812,fyers,0.052208835341363634
NSE:KAPSTON-EQ,2025-09-25,256.95,256.95,250.0,250.53,,5162,fyers,-2.4985405720957337
NSE:KAPSTON-EQ,2025-09-24,278.0,278.0,251.0,253.29,,93540,fyers,-8.888489208633096
NSE:KAPSTON-EQ,2025-09-23,249.05,264.4,245.11,259.92,,24152,fyers,4.364585424613534
NSE:KAPSTON-EQ,2025-09-22,245.0,251.0,245.0,247.32,,3652,fyers,0.9469387755102013
NSE:KAPSTON-EQ,2025-09-19,248.02,249.19,246.0,246.01,,2325,fyers,-0.8104185146359242
NSE:KAPSTON-EQ,2025-09-18,249.5,249.5,245.0,245.99,,2757,fyers,-1.4068136272545055
NSE:KAPSTON-EQ,2025-09-17,249.0,252.98,248.0,248.89,,5970,fyers,-0.04417670682731471
NSE:KAPSTON-EQ,2025-09-16,242.21,254.0,242.21,249.74,,8921,fyers,3.108872466041865
NSE:KAPSTON-EQ,2025-09-15,248.9,248.9,238.91,240.22,,3206,fyers,-3.4873443149859407
NSE:KAPSTON-EQ,2025-09-12,240.68,243.89,240.68,243.03,,2909,fyers,0.976400199434932
NSE:KAPSTON-EQ,2025-09-11,238.76,243.23,238.76,240.85,,2071,fyers,0.8753560060311625
NSE:KAPSTON-EQ,2025-09-10,242.11,243.15,238.01,240.59,,4097,fyers,-0.6278138036429763
NSE:KARURVYSYA-EQ,2025-10-10,223.47,227.62,221.57,226.59,,1526770,fyers,1.3961605584642256
NSE:KARURVYSYA-EQ,2025-10-09,224.0,224.84,220.6,222.36,,2430567,fyers,-0.7321428571428511
NSE:KARURVYSYA-EQ,2025-10-07,217.0,219.9,215.41,218.57,,924047,fyers,0.7235023041474623
NSE:KARURVYSYA-EQ,2025-10-03,211.5,212.66,208.5,209.18,209.18,2191073,fyers,-1.0969267139479872
NSE:KARURVYSYA-EQ,2025-10-01,210.85,211.19,208.25,210.61,210.61,1323526,fyers,-0.11382499407160573
NSE:KARURVYSYA-EQ,2025-09-30,213.89,213.99,208.1,210.91,210.91,2350518,fyers,-1.393239515638875
NSE:KARURVYSYA-EQ,2025-09-29,206.65,218.0,204.8,213.88,213.88,3280654,fyers,3.498669247519956
NSE:KARURVYSYA-EQ,2025-09-26,209.88,211.48,205.0,205.64,205.64,1297799,fyers,-2.0202020202020243
NSE:KARURVYSYA-EQ,2025-09-25,212.9,213.97,209.0,209.88,209.88,1175237,fyers,-1.4185063410051715
NSE:KARURVYSYA-EQ,2025-09-24,213.0,216.9,211.6,212.29,212.29,895504,fyers,-0.3333333333333371
NSE:KARURVYSYA-EQ,2025-09-23,212.76,215.0,212.0,213.43,213.43,618439,fyers,0.314908817446896
NSE:KARURVYSYA-EQ,2025-09-22,216.9,217.17,212.2,212.85,212.85,999292,fyers,-1.8672199170124533
NSE:KARURVYSYA-EQ,2025-09-19,218.93,218.93,215.37,217.18,217.18,1248987,fyers,-0.7993422555154615
NSE:KARURVYSYA-EQ,2025-09-18,217.09,220.29,215.0,218.93,218.93,1579384,fyers,0.8475747385876842
NSE:KARURVYSYA-EQ,2025-09-17,211.64,217.37,211.32,215.91,215.91,1867006,fyers,2.0175770175770222
NSE:KARURVYSYA-EQ,2025-09-16,209.55,212.1,208.15,211.59,211.59,1074587,fyers,0.973514674302072
NSE:KARURVYSYA-EQ,2025-09-15,212.0,212.4,208.0,209.21,209.21,1124612,fyers,-1.3160377358490527
NSE:KARURVYSYA-EQ,2025-09-12,210.5,212.2,207.8,210.76,210.76,3021020,fyers,0.1235154394299244
NSE:KARURVYSYA-EQ,2025-09-11,206.98,211.5,206.98,209.61,209.61,1310123,fyers,1.270654169484986
NSE:KARURVYSYA-EQ,2025-09-10,205.25,209.35,203.92,206.49,206.49,1271356,fyers,0.6041412911084088
NSE:KAYNES-EQ,2025-10-10,7110.0,7183.0,7053.5,7102.0,,344930,fyers,-0.11251758087201125
NSE:KAYNES-EQ,2025-10-09,7223.0,7272.0,7082.5,7102.5,,691656,fyers,-1.6682818773362869
NSE:KAYNES-EQ,2025-10-08,7593.0,7609.0,7467.5,7508.5,,32455,fyers,-1.1128671144475175
NSE:KAYNES-EQ,2025-10-07,7505.0,7705.0,7452.0,7593.0,,791550,fyers,1.17255163224517
NSE:KAYNES-EQ,2025-10-03,7170.0,7296.0,7122.5,7273.0,,182784,fyers,1.4365411436541142
NSE:KAYNES-EQ,2025-10-01,7086.0,7244.0,7068.0,7157.0,,288274,fyers,1.0019757267852103
NSE:KAYNES-EQ,2025-09-30,7120.0,7120.0,6990.0,7052.0,,310041,fyers,-0.9550561797752809
NSE:KAYNES-EQ,2025-09-29,7399.0,7489.5,7021.0,7050.5,,695466,fyers,-4.710095958913366
NSE:KAYNES-EQ,2025-09-26,7490.0,7509.0,7279.0,7341.0,,413119,fyers,-1.9893190921228303
NSE:KAYNES-EQ,2025-09-25,7455.0,7624.0,7451.5,7503.0,,756582,fyers,0.6438631790744467
NSE:KAYNES-EQ,2025-09-24,7237.0,7527.0,7224.0,7454.0,,1033396,fyers,2.998480033162913
NSE:KAYNES-EQ,2025-09-23,7100.0,7299.0,7100.0,7242.0,,433904,fyers,2.0
NSE:KAYNES-EQ,2025-09-22,7100.0,7270.0,7067.0,7083.5,,355487,fyers,-0.2323943661971831
NSE:KAYNES-EQ,2025-09-19,7225.0,7344.5,6882.0,7151.5,,1246689,fyers,-1.0173010380622838
NSE:KAYNES-EQ,2025-09-18,7275.0,7294.0,7211.0,7227.5,,190914,fyers,-0.6529209621993127
NSE:KAYNES-EQ,2025-09-17,7210.5,7275.0,7157.0,7257.5,,435071,fyers,0.6518271964496221
NSE:KAYNES-EQ,2025-09-16,7130.0,7239.0,7070.0,7183.0,,375876,fyers,0.7433380084151473
NSE:KAYNES-EQ,2025-09-15,7198.5,7210.0,7120.5,7130.0,,222877,fyers,-0.9515871362089324
NSE:KAYNES-EQ,2025-09-12,7149.0,7239.5,7081.0,7171.5,,367060,fyers,0.3147293327738145
NSE:KAYNES-EQ,2025-09-11,7080.0,7196.0,7072.0,7120.5,,300814,fyers,0.5720338983050848
NSE:KAYNES-EQ,2025-09-10,7139.0,7174.5,7059.5,7097.5,,359575,fyers,-0.581313909511136
NSE:KCP-EQ,2025-10-10,199.79,200.78,197.01,199.06,,123401,fyers,-0.36538365283547214
NSE:KCP-EQ,2025-10-09,204.9,204.9,198.0,198.77,,109709,fyers,-2.991703269887748
NSE:KCP-EQ,2025-10-08,197.0,198.61,196.71,197.81,,6045,fyers,0.41116751269035645
NSE:KCP-EQ,2025-10-07,199.9,199.9,194.99,197.08,,96529,fyers,-1.4107053526763347
NSE:KCP-EQ,2025-10-03,198.0,200.6,197.03,198.09,,84252,fyers,0.04545454545454718
NSE:KCP-EQ,2025-10-01,195.24,198.5,193.47,197.9,,63026,fyers,1.362425732431877
NSE:KCP-EQ,2025-09-30,195.52,195.98,193.0,194.46,,73961,fyers,-0.5421440261865805
NSE:KCP-EQ,2025-09-29,195.01,195.8,193.06,194.64,,79954,fyers,-0.18973385980206378
NSE:KCP-EQ,2025-09-26,197.6,200.07,190.0,192.69,,275982,fyers,-2.4848178137651806
NSE:KCP-EQ,2025-09-25,199.5,200.59,195.5,195.8,,180797,fyers,-1.854636591478691
NSE:KCP-EQ,2025-09-24,202.7,202.7,198.55,199.71,,182475,fyers,-1.4750863344844503
NSE:KCP-EQ,2025-09-23,202.8,204.05,201.0,201.54,,103393,fyers,-0.6213017751479385
NSE:KCP-EQ,2025-09-22,200.5,205.0,200.5,202.8,,67878,fyers,1.1471321695760655
NSE:KCP-EQ,2025-09-19,206.45,206.45,201.15,203.18,,100724,fyers,-1.583918624364244
NSE:KCP-EQ,2025-09-18,206.5,206.8,204.15,204.79,,102816,fyers,-0.8280871670702218
NSE:KCP-EQ,2025-09-17,206.0,207.5,203.4,205.31,,194655,fyers,-0.3349514563106785
NSE:KCP-EQ,2025-09-16,204.38,206.54,202.77,204.68,,182036,fyers,0.14678539974557753
NSE:KCP-EQ,2025-09-15,204.8,205.29,201.26,204.38,,224256,fyers,-0.20507812500000777
NSE:KCP-EQ,2025-09-12,203.0,204.75,201.22,203.75,,151934,fyers,0.3694581280788177
NSE:KCP-EQ,2025-09-11,203.9,206.7,202.49,203.0,,77709,fyers,-0.441392839627271
NSE:KCP-EQ,2025-09-10,204.2,206.32,202.9,203.9,,80577,fyers,-0.14691478942212682
NSE:KCPSUGIND-EQ,2025-10-10,31.01,32.22,31.01,31.72,,57212,fyers,2.2895840051596172
NSE:KCPSUGIND-EQ,2025-10-09,31.88,32.32,30.94,31.19,,136966,fyers,-2.164366373902126
NSE:KCPSUGIND-EQ,2025-10-08,32.3,32.4,32.01,32.24,,13272,fyers,-0.1857585139318736
NSE:KCPSUGIND-EQ,2025-10-07,30.8,32.64,30.7,31.83,,149690,fyers,3.344155844155836
NSE:KCPSUGIND-EQ,2025-10-03,31.65,31.7,31.0,31.66,,51145,fyers,0.03159557661927824
NSE:KCPSUGIND-EQ,2025-10-01,30.41,31.36,30.41,31.13,,43243,fyers,2.3676422229529726
NSE:KCPSUGIND-EQ,2025-09-30,31.42,31.42,30.73,30.82,,50488,fyers,-1.9096117122851732
NSE:KCPSUGIND-EQ,2025-09-29,31.8,31.81,30.9,30.99,,66440,fyers,-2.547169811320762
NSE:KCPSUGIND-EQ,2025-09-26,31.4,31.92,31.18,31.28,,57727,fyers,-0.38216560509553327
NSE:KCPSUGIND-EQ,2025-09-25,31.7,32.38,31.52,31.67,,54477,fyers,-0.09463722397475578
NSE:KCPSUGIND-EQ,2025-09-24,32.26,32.9,31.9,32.03,,59017,fyers,-0.7129572225666364
NSE:KCPSUGIND-EQ,2025-09-23,32.57,32.69,32.1,32.26,,72210,fyers,-0.9517961314092793
NSE:KCPSUGIND-EQ,2025-09-22,32.62,33.4,32.5,32.57,,67482,fyers,-0.15328019619864244
NSE:KCPSUGIND-EQ,2025-09-19,33.3,33.3,32.75,33.22,,57532,fyers,-0.24024024024023516
NSE:KCPSUGIND-EQ,2025-09-18,32.7,33.96,32.7,32.99,,111804,fyers,0.8868501529051961
NSE:KCPSUGIND-EQ,2025-09-17,32.85,32.95,32.4,32.69,,54161,fyers,-0.4870624048706353
NSE:KCPSUGIND-EQ,2025-09-16,32.73,32.83,32.15,32.38,,62978,fyers,-1.0693553315001354
NSE:KCPSUGIND-EQ,2025-09-15,32.43,32.88,32.25,32.33,,61075,fyers,-0.3083564600678428
NSE:KCPSUGIND-EQ,2025-09-12,32.3,33.39,32.19,32.4,,100756,fyers,0.3095975232198187
NSE:KCPSUGIND-EQ,2025-09-11,32.12,33.5,31.86,32.81,,136332,fyers,2.148194271481958
NSE:KCPSUGIND-EQ,2025-09-10,32.06,32.79,31.9,32.51,,109185,fyers,1.4036182158452766
NSE:KDDL-EQ,2025-10-10,2730.0,2730.9,2670.0,2689.3,,5819,fyers,-1.4908424908424842
NSE:KDDL-EQ,2025-10-09,2740.8,2750.0,2700.0,2708.6,,5259,fyers,-1.174839462930541
NSE:KDDL-EQ,2025-10-08,2671.5,2699.0,2649.0,2674.9,,1406,fyers,0.12726932434961974
NSE:KDDL-EQ,2025-10-07,2673.7,2706.0,2625.0,2654.2,,12981,fyers,-0.7293264016157385
NSE:KDDL-EQ,2025-10-03,2699.9,2699.9,2665.0,2672.3,,4305,fyers,-1.0222600837068005
NSE:KDDL-EQ,2025-10-01,2696.9,2696.9,2650.9,2664.5,,4412,fyers,-1.2013793614891204
NSE:KDDL-EQ,2025-09-30,2665.0,2690.0,2630.4,2670.2,,11178,fyers,0.19512195121950537
NSE:KDDL-EQ,2025-09-29,2664.0,2679.8,2605.2,2664.8,,13325,fyers,0.030030030030036858
NSE:KDDL-EQ,2025-09-26,2680.0,2719.8,2645.0,2664.1,,23174,fyers,-0.5932835820895557
NSE:KDDL-EQ,2025-09-25,2658.2,2670.0,2611.2,2660.1,,10546,fyers,0.07147693928222447
NSE:KDDL-EQ,2025-09-24,2625.9,2669.0,2601.1,2655.5,,14451,fyers,1.1272325678814847
NSE:KDDL-EQ,2025-09-23,2605.0,2691.1,2595.3,2626.5,,14862,fyers,0.8253358925143953
NSE:KDDL-EQ,2025-09-22,2662.0,2662.0,2590.8,2601.0,,11532,fyers,-2.291510142749812
NSE:KDDL-EQ,2025-09-19,2676.0,2754.9,2602.7,2623.9,,20820,fyers,-1.9469357249626273
NSE:KDDL-EQ,2025-09-18,2591.4,2715.0,2565.0,2691.7,,41159,fyers,3.870494713282385
NSE:KDDL-EQ,2025-09-17,2468.8,2618.0,2445.0,2578.5,,29137,fyers,4.443454309786123
NSE:KDDL-EQ,2025-09-16,2450.0,2478.6,2411.1,2468.3,,21545,fyers,0.7469387755102116
NSE:KDDL-EQ,2025-09-15,2416.7,2460.8,2403.1,2443.3,,20826,fyers,1.1006744734555536
NSE:KDDL-EQ,2025-09-12,2325.0,2458.8,2325.0,2416.7,,22938,fyers,3.9440860215053686
NSE:KDDL-EQ,2025-09-11,2365.0,2388.3,2339.9,2347.4,,8475,fyers,-0.744186046511624
NSE:KDDL-EQ,2025-09-10,2366.6,2404.7,2337.1,2375.0,,11849,fyers,0.3549395757627014
NSE:KEC-EQ,2025-10-10,857.8,864.9,852.1,853.8,,240845,fyers,-0.4663091629750525
NSE:KEC-EQ,2025-10-09,862.2,862.7,852.5,855.2,,170660,fyers,-0.8118765947575968
NSE:KEC-EQ,2025-10-08,863.85,864.5,860.0,863.6,,11852,fyers,-0.028940209527116977
NSE:KEC-EQ,2025-10-07,864.0,867.95,855.0,862.2,,322109,fyers,-0.2083333333333281
NSE:KEC-EQ,2025-10-03,853.7,858.3,845.3,854.55,854.55,315588,fyers,0.09956659247978318
NSE:KEC-EQ,2025-10-01,862.9,862.9,847.55,853.7,853.7,520635,fyers,-1.066172209989562
NSE:KEC-EQ,2025-09-30,839.7,880.9,838.15,872.95,872.95,1081080,fyers,3.9597475288793613
NSE:KEC-EQ,2025-09-29,846.0,851.75,828.0,832.35,832.35,411364,fyers,-1.613475177304962
NSE:KEC-EQ,2025-09-26,868.9,870.85,844.0,846.05,846.05,383864,fyers,-2.629761767752333
NSE:KEC-EQ,2025-09-25,882.6,883.0,865.5,868.9,868.9,362597,fyers,-1.5522320416949973
NSE:KEC-EQ,2025-09-24,890.0,896.25,878.3,882.85,882.85,790007,fyers,-0.8033707865168515
NSE:KEC-EQ,2025-09-23,891.0,937.8,878.1,883.9,883.9,16870109,fyers,-0.7968574635241328
NSE:KEC-EQ,2025-09-22,866.1,878.9,862.8,866.15,866.15,247603,fyers,0.005773005426619851
NSE:KEC-EQ,2025-09-19,875.0,881.0,861.0,866.1,866.1,559869,fyers,-1.0171428571428545
NSE:KEC-EQ,2025-09-18,882.5,883.9,863.2,873.85,873.85,403419,fyers,-0.9801699716713855
NSE:KEC-EQ,2025-09-17,882.0,894.0,878.05,881.4,881.4,322491,fyers,-0.06802721088435632
NSE:KEC-EQ,2025-09-16,881.0,885.45,873.45,882.55,882.55,251673,fyers,0.17593643586832627
NSE:KEC-EQ,2025-09-15,881.65,894.0,870.95,882.25,882.25,472062,fyers,0.06805421652583482
NSE:KEC-EQ,2025-09-12,861.95,886.35,854.15,876.8,876.8,536059,fyers,1.7228377516097115
NSE:KEC-EQ,2025-09-11,871.0,875.4,854.15,858.95,858.95,255800,fyers,-1.3834672789896618
NSE:KEC-EQ,2025-09-10,880.0,887.6,863.0,870.3,870.3,616900,fyers,-1.1022727272727324
