datetime,open,high,low,close,volume
2026-04-22 13:00:00+0530,1388.6,1389.3,1386.1,1387.4,80306
2026-04-22 13:15:00+0530,1387.2,1387.9,1383.6,1386.1,125555
2026-04-22 13:30:00+0530,1385.7,1388.7,1385.7,1387.1,82187
2026-04-22 13:45:00+0530,1387.4,1390.8,1386.5,1390.1,152526
2026-04-22 14:00:00+0530,1390.1,1391,1387.9,1388.3,155743
2026-04-22 14:15:00+0530,1388.5,1388.5,1384.2,1386.9,133880
2026-04-22 14:30:00+0530,1386.9,1387.2,1384.6,1385.1,175826
2026-04-22 14:45:00+0530,1385,1385.3,1381.2,1382.8,221551
2026-04-22 15:00:00+0530,1383.3,1383.3,1378.5,1379.5,286535
2026-04-22 15:15:00+0530,1379.8,1380.3,1371.2,1375,247746
2026-04-23 09:15:00+0530,1369,1376.2,1365.4,1375.4,334069
2026-04-23 09:30:00+0530,1375,1379.6,1373.5,1379.4,147315
2026-04-23 09:45:00+0530,1379.4,1382.8,1377.6,1379.7,178343
2026-04-23 10:00:00+0530,1380,1382,1378.3,1381.3,280862
2026-04-23 10:15:00+0530,1381.6,1384.2,1380.1,1380.5,138230
2026-04-23 10:30:00+0530,1380.5,1381.9,1375.7,1376,163214
2026-04-23 10:45:00+0530,1376.2,1377.9,1372.7,1373.2,162374
2026-04-23 11:00:00+0530,1373.2,1375,1368.8,1369.3,164709
2026-04-23 11:15:00+0530,1369.1,1373.7,1368.2,1372.9,121290
2026-04-23 11:30:00+0530,1373,1374.1,1371,1371.7,91800
2026-04-23 11:45:00+0530,1371.2,1374,1369.9,1372.9,109400
2026-04-23 12:00:00+0530,1372.8,1374.5,1371.6,1374,96501
2026-04-23 12:15:00+0530,1374,1374.5,1369.6,1370.6,131041
2026-04-23 12:30:00+0530,1370.7,1373.9,1367.1,1373.4,168959
2026-04-23 12:45:00+0530,1373.4,1378.8,1372.7,1378.2,154339
2026-04-23 13:00:00+0530,1378.3,1378.9,1374.3,1378.9,190425
2026-04-23 13:15:00+0530,1379,1382.8,1377.4,1381.2,301189
2026-04-23 13:30:00+0530,1381.2,1381.2,1376.4,1376.8,238030
2026-04-23 13:45:00+0530,1376.8,1377.7,1373.5,1374.9,252382
2026-04-23 14:00:00+0530,1374.8,1376,1371.1,1372.5,254864
2026-04-23 14:15:00+0530,1373,1374.4,1369.6,1369.7,313096
2026-04-23 14:30:00+0530,1369.7,1372.5,1368.6,1370.3,232839
2026-04-23 14:45:00+0530,1370.4,1374.5,1369,1369.6,256227
2026-04-23 15:00:00+0530,1369.3,1371.9,1367.4,1369.6,711692
2026-04-23 15:15:00+0530,1369.8,1372.5,1368,1369.2,438896
2026-04-24 09:15:00+0530,1369,1375,1366,1367.5,307883
2026-04-24 09:30:00+0530,1367.1,1368.3,1360.3,1360.3,96132
2026-04-24 09:45:00+0530,1360.3,1360.3,1356,1357.3,91717
2026-04-24 10:00:00+0530,1357.5,1363,1357.5,1360.8,123229
2026-04-24 10:15:00+0530,1360.8,1361.3,1355.4,1355.6,62462
2026-04-24 10:30:00+0530,1355.4,1357,1352.6,1353.6,83119
2026-04-24 10:45:00+0530,1353.6,1356.7,1352.5,1353.3,133098
2026-04-24 11:00:00+0530,1353.3,1354.1,1350,1353.6,128415
2026-04-24 11:15:00+0530,1353.6,1360.1,1353.2,1358.2,172997
2026-04-24 11:30:00+0530,1358.2,1361.9,1357.2,1357.2,110366
2026-04-24 11:45:00+0530,1357.4,1358.2,1355.3,1357.2,71996
2026-04-24 12:00:00+0530,1357.3,1361.7,1356.7,1361.4,61456
2026-04-24 12:15:00+0530,1360.9,1361.9,1357.5,1357.9,88987
2026-04-24 12:30:00+0530,1357.5,1362.2,1357.5,1358.4,104131
2026-04-24 12:45:00+0530,1358.4,1359,1356.8,1357.7,95146
2026-04-24 13:00:00+0530,1357.7,1359,1355.1,1357,75903
2026-04-24 13:15:00+0530,1357,1359.4,1355.8,1359.1,123839
2026-04-24 13:30:00+0530,1359.7,1359.9,1353.4,1354.1,54355
2026-04-24 13:45:00+0530,1354.2,1358.1,1354.2,1356.8,99667
2026-04-24 14:00:00+0530,1357.2,1357.8,1353.9,1356.8,94498
2026-04-24 14:15:00+0530,1356.8,1361.5,1356.5,1361,121412
2026-04-24 14:30:00+0530,1360.6,1365.8,1360.5,1365.8,212582
2026-04-24 14:45:00+0530,1365.6,1369,1361.3,1368.4,223718
2026-04-24 15:00:00+0530,1368.4,1369,1365.1,1366.2,347202
2026-04-24 15:15:00+0530,1366.3,1369.9,1362,1362,550925
2026-04-27 09:15:00+0530,1325,1325,1299.9,1308.9,2016683
2026-04-27 09:30:00+0530,1309.2,1316.9,1307.2,1313.2,1131651
2026-04-27 09:45:00+0530,1313.2,1319.6,1310.8,1318.5,1227789
2026-04-27 10:00:00+0530,1318.3,1322.2,1316.2,1319.7,454968
2026-04-27 10:15:00+0530,1319.6,1321.9,1315,1316,359377
2026-04-27 10:30:00+0530,1316.1,1316.2,1311.4,1313.4,416643
2026-04-27 10:45:00+0530,1313.4,1319,1313.3,1315.8,193167
2026-04-27 11:00:00+0530,1315.8,1316.8,1313.8,1316.1,178017
2026-04-27 11:15:00+0530,1316.1,1318.9,1315,1315.3,169503
2026-04-27 11:30:00+0530,1315.1,1316.1,1313.1,1314.8,434019
2026-04-27 11:45:00+0530,1314.6,1317.6,1314.3,1317.4,226846
2026-04-27 12:00:00+0530,1317.4,1317.9,1314.2,1316.6,219536
2026-04-27 12:15:00+0530,1316.6,1319.4,1316.2,1317.7,172617
2026-04-27 12:30:00+0530,1317.7,1319.9,1317,1318.2,166723
2026-04-27 12:45:00+0530,1318.2,1320,1317.4,1319.3,174503
2026-04-27 13:00:00+0530,1319.3,1320.7,1318.7,1320.3,154319
2026-04-27 13:15:00+0530,1320.3,1321,1318.3,1319.8,161103
2026-04-27 13:30:00+0530,1319.8,1320.8,1318.8,1318.8,173316
2026-04-27 13:45:00+0530,1318.9,1320.4,1317.2,1320,187144
2026-04-27 14:00:00+0530,1320,1323.5,1318.9,1323.1,268837
2026-04-27 14:15:00+0530,1323.1,1325.9,1322.4,1323.8,292041
2026-04-27 14:30:00+0530,1323.8,1324.9,1321.7,1324.9,342101
2026-04-27 14:45:00+0530,1324.8,1327.3,1323.6,1325.5,378420
2026-04-27 15:00:00+0530,1325.5,1325.9,1322,1325.3,513250
2026-04-27 15:15:00+0530,1325.2,1326.2,1322,1325.4,582115
2026-04-28 09:15:00+0530,1312,1319.7,1310.2,1318.5,742227
2026-04-28 09:30:00+0530,1318.5,1321.4,1314.6,1314.6,208109
2026-04-28 09:45:00+0530,1315.2,1316.9,1313.3,1315.6,155163
2026-04-28 10:00:00+0530,1315.5,1315.9,1311.4,1312.2,164815
2026-04-28 10:15:00+0530,1312.2,1313.7,1305.8,1306.1,404129
2026-04-28 10:30:00+0530,1306.5,1306.7,1302.1,1304.3,379106
2026-04-28 10:45:00+0530,1304.1,1305.7,1303.6,1304.9,327623
2026-04-28 11:00:00+0530,1304.7,1304.7,1300.9,1301.3,510146
2026-04-28 11:15:00+0530,1301.4,1301.4,1294.1,1294.4,371026
2026-04-28 11:30:00+0530,1294.5,1295,1290,1294.7,450418
2026-04-28 11:45:00+0530,1294.7,1295.6,1293.2,1295.2,316683
2026-04-28 12:00:00+0530,1295.2,1297.6,1293.8,1296,584027
2026-04-28 12:15:00+0530,1296,1299,1293.5,1293.6,236053
2026-04-28 12:30:00+0530,1293.9,1294,1291.6,1293,169380
2026-04-28 12:45:00+0530,1293,1295.1,1290.5,1291.3,250199
2026-04-28 13:00:00+0530,1291.3,1293.2,1291.1,1291.6,183448
2026-04-28 13:15:00+0530,1291.6,1294.5,1291.5,1292.3,299928
2026-04-28 13:30:00+0530,1292.3,1292.8,1288.8,1291.3,199762
2026-04-28 13:45:00+0530,1291.4,1293.5,1290.6,1290.6,168165
2026-04-28 14:00:00+0530,1290.9,1291.8,1290,1291,151869
2026-04-28 14:15:00+0530,1291,1292.4,1289.9,1290.4,300374
2026-04-28 14:30:00+0530,1290.8,1291.3,1287.7,1290.5,350956
2026-04-28 14:45:00+0530,1290.5,1291,1289.2,1290,453798
2026-04-28 15:00:00+0530,1289.9,1291.2,1287,1291,1284147
2026-04-28 15:15:00+0530,1290.8,1291.2,1285.5,1290,1161611
2026-04-29 09:15:00+0530,1295,1297.5,1279,1285.8,488603
2026-04-29 09:30:00+0530,1285.9,1287,1282.1,1285.7,140323
2026-04-29 09:45:00+0530,1286.3,1287.2,1281,1282,251394
2026-04-29 10:00:00+0530,1282,1286.6,1281.6,1285,455841
2026-04-29 10:15:00+0530,1285,1289.8,1284.9,1289.3,568262
2026-04-29 10:30:00+0530,1289.5,1290.5,1287.2,1288.5,200223
2026-04-29 10:45:00+0530,1288.5,1291.5,1287.4,1290,248535
2026-04-29 11:00:00+0530,1290,1291.5,1288.8,1290.7,148511
2026-04-29 11:15:00+0530,1291.1,1291.8,1288.8,1291,226093
2026-04-29 11:30:00+0530,1291.1,1296,1291.1,1293.8,382796
2026-04-29 11:45:00+0530,1293.6,1293.8,1290.8,1292.8,90289
2026-04-29 12:00:00+0530,1293,1297.2,1292.6,1295.6,220236
2026-04-29 12:15:00+0530,1295.7,1300,1295.4,1298.6,153566
2026-04-29 12:30:00+0530,1299.1,1307.8,1298.3,1307.1,267597
2026-04-29 12:45:00+0530,1307.4,1309.2,1303.5,1303.9,141585
2026-04-29 13:00:00+0530,1304,1307.6,1303.1,1304.2,154059
2026-04-29 13:15:00+0530,1304.4,1305.1,1302,1302.4,85775
2026-04-29 13:30:00+0530,1302.6,1305.1,1301.4,1303.7,499087
2026-04-29 13:45:00+0530,1303.7,1304.1,1300.1,1300.3,165404
2026-04-29 14:00:00+0530,1299.9,1301.1,1294.5,1296.6,165911
2026-04-29 14:15:00+0530,1296.6,1299.1,1295.2,1298.2,91144
2026-04-29 14:30:00+0530,1298.4,1300.6,1298,1300.6,89801
2026-04-29 14:45:00+0530,1300.4,1300.7,1297.1,1297.7,122217
2026-04-29 15:00:00+0530,1297.7,1300.2,1295.3,1296,510492
2026-04-29 15:15:00+0530,1295.8,1296.3,1290.3,1290.6,339532
2026-04-30 09:15:00+0530,1288,1288,1264,1265.9,1343594
2026-04-30 09:30:00+0530,1265.9,1273.5,1265.1,1272.3,1116170
2026-04-30 09:45:00+0530,1272.3,1272.8,1262.5,1263.5,333191
2026-04-30 10:00:00+0530,1263.1,1264.5,1261.1,1263.9,1441660
2026-04-30 10:15:00+0530,1263.9,1264.4,1257.5,1261.2,655870
2026-04-30 10:30:00+0530,1261.3,1264.7,1261.1,1262.9,837168
2026-04-30 10:45:00+0530,1262.8,1262.9,1259.9,1261.5,315391
2026-04-30 11:00:00+0530,1261.5,1262.1,1257.3,1259.7,453418
2026-04-30 11:15:00+0530,1259.8,1260,1258.2,1259.9,162111
2026-04-30 11:30:00+0530,1259.9,1262.2,1259.5,1260.2,1640441
2026-04-30 11:45:00+0530,1260.1,1261.7,1258.3,1259.5,228942
2026-04-30 12:00:00+0530,1259.5,1265.7,1259.2,1265.7,794890
2026-04-30 12:15:00+0530,1266,1266.3,1260.5,1264,283959
2026-04-30 12:30:00+0530,1264,1265.1,1261.1,1261.8,276794
2026-04-30 12:45:00+0530,1262.1,1265.5,1261.4,1264.9,217303
2026-04-30 13:00:00+0530,1264.9,1267.5,1264.8,1265.6,300329
2026-04-30 13:15:00+0530,1265.7,1267.8,1264.2,1267.2,277551
2026-04-30 13:30:00+0530,1267.1,1275,1265.9,1274.9,721497
2026-04-30 13:45:00+0530,1275,1275.1,1270.6,1272.8,428830
2026-04-30 14:00:00+0530,1272.9,1274.8,1271.1,1272.1,308844
2026-04-30 14:15:00+0530,1272.1,1272.7,1269.4,1271.7,383365
2026-04-30 14:30:00+0530,1271.7,1275,1271.1,1273.6,452770
2026-04-30 14:45:00+0530,1273.7,1274.1,1271.3,1273.4,468659
2026-04-30 15:00:00+0530,1273.8,1273.8,1264.4,1266.9,1456006
2026-04-30 15:15:00+0530,1266.8,1275.5,1265.4,1275.5,1561409
2026-05-04 09:15:00+0530,1268.3,1286.9,1268.3,1285.7,1988733
2026-05-04 09:30:00+0530,1285.9,1294.4,1285,1290.2,821540
2026-05-04 09:45:00+0530,1290.2,1291.4,1279.9,1282.2,392524
2026-05-04 10:00:00+0530,1282.6,1283.4,1278.7,1279.4,311908
2026-05-04 10:15:00+0530,1279.3,1280,1277.3,1279.9,218237
2026-05-04 10:30:00+0530,1279.4,1283,1273.8,1276.6,372150
2026-05-04 10:45:00+0530,1276.6,1278.4,1274.5,1274.5,253303
2026-05-04 11:00:00+0530,1274.4,1278.6,1272.4,1278.2,272119
2026-05-04 11:15:00+0530,1278.1,1282.2,1277.2,1281.2,629707
2026-05-04 11:30:00+0530,1281.2,1282.2,1277.1,1277.7,237778
2026-05-04 11:45:00+0530,1277.7,1279.8,1274.5,1275.1,104703
2026-05-04 12:00:00+0530,1275.3,1275.8,1270,1270.9,189324
2026-05-04 12:15:00+0530,1270.5,1271.4,1268.8,1269.9,338428
2026-05-04 12:30:00+0530,1269.4,1270.9,1264.7,1267.5,288042
2026-05-04 12:45:00+0530,1267.2,1270.6,1266.5,1267.7,299755
2026-05-04 13:00:00+0530,1268.2,1270.4,1267,1269.3,150630
2026-05-04 13:15:00+0530,1269.3,1270,1266,1266.4,119767
2026-05-04 13:30:00+0530,1266.4,1270.5,1264.5,1270,157411
2026-05-04 13:45:00+0530,1269.7,1272.7,1269.3,1270.1,368597
2026-05-04 14:00:00+0530,1270.6,1272.6,1269.1,1271.7,116347
2026-05-04 14:15:00+0530,1271.8,1275.1,1270.2,1273.1,218903
2026-05-04 14:30:00+0530,1272.9,1273.9,1270.1,1272.9,389114
2026-05-04 14:45:00+0530,1272.4,1274.2,1270.9,1272.8,359866
2026-05-04 15:00:00+0530,1272.8,1277,1271.6,1275.1,595561
2026-05-04 15:15:00+0530,1275.2,1277.5,1273.2,1277.5,526024
2026-05-05 09:15:00+0530,1268,1271.5,1263.1,1265.1,373116
2026-05-05 09:30:00+0530,1264.7,1271.8,1264.6,1267.6,269901
2026-05-05 09:45:00+0530,1267.6,1270.4,1267.2,1269.8,685704
2026-05-05 10:00:00+0530,1270,1270,1260.6,1261.4,218547
2026-05-05 10:15:00+0530,1260.9,1265.2,1260.2,1262.3,141996
2026-05-05 10:30:00+0530,1262.5,1263.7,1261.5,1263,90284
2026-05-05 10:45:00+0530,1263,1263.8,1260.1,1260.9,103305
2026-05-05 11:00:00+0530,1260.9,1262.8,1260,1261.9,383407
2026-05-05 11:15:00+0530,1261.9,1263.6,1260.9,1261.2,135529
2026-05-05 11:30:00+0530,1261.2,1263.1,1261,1262.2,260175
2026-05-05 11:45:00+0530,1261.8,1262.5,1260.1,1260.9,101971
2026-05-05 12:00:00+0530,1260.7,1262.5,1260.4,1261.8,109073
2026-05-05 12:15:00+0530,1262,1263.7,1261.1,1261.4,141679
2026-05-05 12:30:00+0530,1262.1,1263.7,1260.7,1262.9,388859
2026-05-05 12:45:00+0530,1262.6,1267.9,1262.5,1267.9,756733
2026-05-05 13:00:00+0530,1268,1273.7,1267,1270,790217
2026-05-05 13:15:00+0530,1269.9,1272.5,1264.5,1268.9,647951
2026-05-05 13:30:00+0530,1268.8,1270.8,1265.7,1270,934651
2026-05-05 13:45:00+0530,1269.7,1270.1,1265.4,1266.5,371814
2026-05-05 14:00:00+0530,1266.1,1266.9,1264.5,1265.9,125755
2026-05-05 14:15:00+0530,1265.9,1268.4,1265.4,1267.2,708088
2026-05-05 14:30:00+0530,1267.1,1267.9,1264.2,1265.5,326266
2026-05-05 14:45:00+0530,1265.5,1267.2,1260.1,1261.4,319942
2026-05-05 15:00:00+0530,1261.8,1263.8,1258.8,1263,672425
2026-05-05 15:15:00+0530,1263.6,1265.3,1252,1257.8,1095952
2026-05-07 09:15:00+0530,1299,1308.1,1285.2,1299.7,601693
2026-05-07 09:30:00+0530,1299.7,1306.2,1298.5,1305.1,254815
2026-05-07 09:45:00+0530,1304.7,1305.3,1300.6,1303.1,518974
2026-05-07 10:00:00+0530,1303.2,1304,1296.9,1298.5,190495
2026-05-07 10:15:00+0530,1298.5,1298.9,1296.7,1297.5,129183
2026-05-07 10:30:00+0530,1297.6,1300,1297.5,1300,128733
2026-05-07 10:45:00+0530,1300,1300.9,1297.5,1300.6,385175
2026-05-07 11:00:00+0530,1300.6,1300.6,1295,1296.2,118938
2026-05-07 11:15:00+0530,1296.2,1296.9,1293.2,1293.7,81925
2026-05-07 11:30:00+0530,1293.8,1294.3,1291,1291.1,119298
2026-05-07 11:45:00+0530,1291.2,1291.6,1288.2,1289.3,223431
2026-05-07 12:00:00+0530,1289.3,1291.3,1287,1287.6,197143
2026-05-07 12:15:00+0530,1287.7,1290,1287.5,1288.3,136654
2026-05-07 12:30:00+0530,1288.6,1298.2,1285.2,1296,392390
2026-05-07 12:45:00+0530,1296,1297.2,1287.6,1289.3,141276
2026-05-07 13:00:00+0530,1289.3,1290.2,1286.5,1287.4,95064
2026-05-07 13:15:00+0530,1287.2,1288,1281.3,1282.5,142001
2026-05-07 13:30:00+0530,1282.5,1283.9,1281.2,1283,75511
2026-05-07 13:45:00+0530,1282.8,1285.5,1281.5,1285.5,155247
2026-05-07 14:00:00+0530,1285.5,1291.3,1284.2,1290.6,284955
2026-05-07 14:15:00+0530,1290.7,1293.5,1287.2,1293.3,390739
2026-05-07 14:30:00+0530,1293,1294,1289.9,1290.8,283754
2026-05-07 14:45:00+0530,1290.4,1296.6,1289.7,1296.6,285197
2026-05-07 15:00:00+0530,1296.3,1296.6,1289.8,1290.7,768236
2026-05-07 15:15:00+0530,1291,1296,1290.6,1296,660238
2026-05-08 09:15:00+0530,1280,1282,1272.3,1277.4,661427
2026-05-08 09:30:00+0530,1277.4,1277.4,1273.2,1273.6,139594
2026-05-08 09:45:00+0530,1273.2,1276.8,1272.1,1275.4,112576
2026-05-08 10:00:00+0530,1275.4,1275.6,1270.3,1273,122702
2026-05-08 10:15:00+0530,1273,1274.6,1270,1274.5,146379
2026-05-08 10:30:00+0530,1274.4,1274.7,1271.6,1272.8,92078
2026-05-08 10:45:00+0530,1272.8,1273.4,1271,1271.3,78600
2026-05-08 11:00:00+0530,1271.2,1274.8,1271,1273.7,116269
2026-05-08 11:15:00+0530,1273.8,1274.5,1272,1273.6,95305
2026-05-08 11:30:00+0530,1273.6,1274.7,1272.7,1273.7,175622
2026-05-08 11:45:00+0530,1273.8,1275.4,1272.4,1275,163420
2026-05-08 12:00:00+0530,1275.1,1277.5,1273.3,1275.4,130637
2026-05-08 12:15:00+0530,1275.4,1275.8,1273,1275,103206
2026-05-08 12:30:00+0530,1275,1275.1,1268.2,1268.2,241040
2026-05-08 12:45:00+0530,1268.1,1269.8,1267.2,1268.5,158771
2026-05-08 13:00:00+0530,1268.7,1270.7,1268.5,1270.1,99363
2026-05-08 13:15:00+0530,1269.6,1272.8,1267.7,1272.3,510891
2026-05-08 13:30:00+0530,1272.8,1272.9,1268.1,1268.4,406913
2026-05-08 13:45:00+0530,1268.5,1269,1265.5,1265.7,233334
2026-05-08 14:00:00+0530,1265.8,1268.9,1264.6,1265.5,235017
2026-05-08 14:15:00+0530,1265.6,1268.7,1265.3,1266.8,266760
2026-05-08 14:30:00+0530,1267.3,1271.1,1266.6,1270,330172
2026-05-08 14:45:00+0530,1270,1272,1269.1,1269.7,216852
2026-05-08 15:00:00+0530,1269.7,1269.7,1265.8,1267.8,706851
2026-05-08 15:15:00+0530,1268,1271,1267.5,1270,685753
2026-05-11 09:15:00+0530,1258.7,1262.4,1252.1,1260,279626
2026-05-11 09:30:00+0530,1260,1260.1,1251.7,1252.6,179442
2026-05-11 09:45:00+0530,1252.5,1255.9,1252.4,1253,149266
2026-05-11 10:00:00+0530,1252.9,1255.4,1252.2,1254.9,142262
2026-05-11 10:15:00+0530,1255.1,1261,1255,1260.9,150581
2026-05-11 10:30:00+0530,1260.7,1263.4,1260.3,1263,186896
2026-05-11 10:45:00+0530,1263,1271,1262.8,1269.7,314569
2026-05-11 11:00:00+0530,1269.7,1271.7,1268.4,1270.6,305129
2026-05-11 11:15:00+0530,1270.7,1273.6,1269.7,1271.9,274924
2026-05-11 11:30:00+0530,1271.9,1276.6,1269.9,1276.2,635800
2026-05-11 11:45:00+0530,1276.1,1277.1,1275,1276.4,342926
2026-05-11 12:00:00+0530,1276.6,1279.9,1275.6,1276.2,426301
2026-05-11 12:15:00+0530,1276.3,1276.9,1273,1273.6,273531
2026-05-11 12:30:00+0530,1273.8,1278.3,1271.4,1277.9,339464
2026-05-11 12:45:00+0530,1278.3,1279,1276.6,1277.7,233630
2026-05-11 13:00:00+0530,1277.9,1278.4,1275.4,1276.7,309348
2026-05-11 13:15:00+0530,1276.6,1279.4,1275.6,1278.2,224068
2026-05-11 13:30:00+0530,1278.2,1281,1277.3,1280.1,270966
2026-05-11 13:45:00+0530,1279.6,1283,1279.6,1281,319149
2026-05-11 14:00:00+0530,1281,1282.4,1280,1280.1,162545
2026-05-11 14:15:00+0530,1280,1282,1279.1,1279.7,176915
2026-05-11 14:30:00+0530,1279.7,1280.2,1276.2,1277.4,259100
2026-05-11 14:45:00+0530,1277.3,1277.9,1273.5,1277.3,231909
2026-05-11 15:00:00+0530,1277.2,1277.3,1269.5,1269.8,763846
2026-05-11 15:15:00+0530,1269.7,1271.3,1266.2,1267.9,368051
2026-05-12 09:15:00+0530,1270.4,1272.3,1263.2,1263.8,541639
2026-05-12 09:30:00+0530,1264,1267.9,1261,1266.1,390872
2026-05-12 09:45:00+0530,1266.2,1267.9,1264.7,1266.9,150973
2026-05-12 10:00:00+0530,1267,1270,1265.2,1269.5,146879
2026-05-12 10:15:00+0530,1269.8,1274,1268,1269,178246
2026-05-12 10:30:00+0530,1269,1270.6,1266.9,1269.3,119661
2026-05-12 10:45:00+0530,1269.5,1270.3,1267.4,1267.5,137714
2026-05-12 11:00:00+0530,1267.6,1268,1263.9,1265.6,160955
2026-05-12 11:15:00+0530,1265.6,1267.3,1262.2,1262.7,209026
2026-05-12 11:30:00+0530,1262.7,1267,1262,1266.6,124808
2026-05-12 11:45:00+0530,1266.7,1268.8,1265.1,1267.4,121357
2026-05-12 12:00:00+0530,1267.4,1268.9,1266.3,1267.9,142907
2026-05-12 12:15:00+0530,1267.9,1269.5,1266.4,1267.9,219784
2026-05-12 12:30:00+0530,1268,1268,1263.7,1264.2,169841
2026-05-12 12:45:00+0530,1264.2,1265.2,1262,1264.2,170194
2026-05-12 13:00:00+0530,1264.3,1266.9,1263.8,1266.4,183071
2026-05-12 13:15:00+0530,1266.5,1268.5,1266.4,1267.8,215843
2026-05-12 13:30:00+0530,1267.8,1269.3,1265,1266.1,174880
2026-05-12 13:45:00+0530,1266.4,1266.4,1261.2,1261.5,152272
2026-05-12 14:00:00+0530,1261.5,1262.3,1259,1260.6,159452
2026-05-12 14:15:00+0530,1260.7,1264.6,1260.2,1264,129098
2026-05-12 14:30:00+0530,1264,1264.1,1260.7,1262.6,143680
2026-05-12 14:45:00+0530,1262.6,1264.7,1261.1,1261.3,251300
2026-05-12 15:00:00+0530,1261.7,1261.7,1256.9,1259.4,870459
2026-05-12 15:15:00+0530,1259.4,1263.8,1259.1,1263.5,435507
2026-05-13 09:15:00+0530,1256.1,1266.2,1252,1254.3,389191
2026-05-13 09:30:00+0530,1254.3,1255.1,1247.5,1249.1,237723
2026-05-13 09:45:00+0530,1249,1252.5,1248.4,1252.5,182506
2026-05-13 10:00:00+0530,1252.5,1262.6,1251,1259,326925
2026-05-13 10:15:00+0530,1259,1263.9,1257.4,1260.4,235460
2026-05-13 10:30:00+0530,1260.8,1263.9,1260.1,1263.8,175276
2026-05-13 10:45:00+0530,1263.8,1264.9,1254.9,1255.1,141205
2026-05-13 11:00:00+0530,1255.3,1257.9,1254.9,1257.8,332739
2026-05-13 11:15:00+0530,1257.9,1258.2,1255.9,1256.9,102775
2026-05-13 11:30:00+0530,1256.8,1267.2,1256.7,1267.2,192045
2026-05-13 11:45:00+0530,1267.1,1272.8,1266.8,1272.2,335880
2026-05-13 12:00:00+0530,1272.3,1274.3,1272,1273.7,171893
2026-05-13 12:15:00+0530,1273.8,1275.3,1270.6,1271,245468
2026-05-13 12:30:00+0530,1270.9,1271.2,1262.2,1263.9,259449
2026-05-13 12:45:00+0530,1263.9,1274.4,1263.5,1274.2,182071
2026-05-13 13:00:00+0530,1274.4,1274.4,1270,1270.5,131678
2026-05-13 13:15:00+0530,1270.5,1270.8,1266.5,1267.5,155598
2026-05-13 13:30:00+0530,1267.5,1271,1266.7,1268,325447
2026-05-13 13:45:00+0530,1267.6,1269.4,1264.8,1266,145950
2026-05-13 14:00:00+0530,1265.9,1266.8,1264,1266,111561
2026-05-13 14:15:00+0530,1266,1266.4,1262,1263.3,146245
2026-05-13 14:30:00+0530,1263.4,1264.3,1260.4,1260.7,147736
2026-05-13 14:45:00+0530,1260.9,1262.7,1258.7,1259.9,194528
2026-05-13 15:00:00+0530,1259.8,1259.8,1253.6,1256.9,555839
2026-05-13 15:15:00+0530,1256.9,1258.3,1253.5,1255.2,601966
2026-05-14 09:15:00+0530,1256.6,1267.7,1256.6,1263.4,233489
2026-05-14 09:30:00+0530,1263.4,1263.5,1250.8,1251.7,335516
2026-05-14 09:45:00+0530,1251.9,1254.2,1249.6,1250.8,143291
2026-05-14 10:00:00+0530,1250.9,1253,1250.3,1252.6,83896
2026-05-14 10:15:00+0530,1252.7,1254.9,1251.5,1253.4,69383
2026-05-14 10:30:00+0530,1253.4,1254.9,1251.9,1252.1,54903
2026-05-14 10:45:00+0530,1248,1248,1235.8,1236.9,1194497
2026-05-14 11:00:00+0530,1237.3,1241.5,1236.3,1241.2,140733
2026-05-14 11:15:00+0530,1241.2,1251.8,1240.9,1250.6,189770
2026-05-14 11:30:00+0530,1251,1263,1251,1262.6,440779
2026-05-14 11:45:00+0530,1263,1267.3,1260.3,1265.6,218860
2026-05-14 12:00:00+0530,1265.9,1266.2,1262.5,1265.6,85800
2026-05-14 12:15:00+0530,1265.8,1269,1265.1,1266.1,75407
2026-05-14 12:30:00+0530,1266.1,1266.9,1263.1,1264.6,70116
2026-05-14 12:45:00+0530,1264.6,1264.8,1260.8,1263,115883
2026-05-14 13:00:00+0530,1263.4,1267.2,1261.9,1263.6,83681
2026-05-14 13:15:00+0530,1263.6,1264.3,1261.6,1262.4,69694
2026-05-14 13:30:00+0530,1262.9,1263.5,1261.5,1261.7,77190
2026-05-14 13:45:00+0530,1262.1,1262.1,1256,1259.1,155094
2026-05-14 14:00:00+0530,1259.1,1260.3,1257.5,1259.6,145260
2026-05-14 14:15:00+0530,1258.9,1262,1258.1,1261.4,177851
2026-05-14 14:30:00+0530,1261.5,1261.8,1256.9,1257.3,296177
2026-05-14 14:45:00+0530,1257.5,1257.9,1254.6,1256.6,257848
2026-05-14 15:00:00+0530,1256.5,1256.9,1252.7,1254.2,575553
2026-05-14 15:15:00+0530,1254,1257.5,1252.4,1255.1,507727
2026-05-15 09:15:00+0530,1259.6,1259.9,1244.1,1252,314179
2026-05-15 09:30:00+0530,1252,1255.1,1248,1254.9,143168
2026-05-15 09:45:00+0530,1255.1,1256,1249.6,1252.6,118823
2026-05-15 10:00:00+0530,1252.5,1252.9,1248.3,1252.8,101066
2026-05-15 10:15:00+0530,1252.9,1253.9,1250.2,1251.9,124988
2026-05-15 10:30:00+0530,1252,1253.5,1250.4,1252.3,91478
2026-05-15 10:45:00+0530,1252.3,1254.6,1248.8,1251,147691
2026-05-15 11:00:00+0530,1250.9,1251.2,1245.4,1246.7,117029
2026-05-15 11:15:00+0530,1246.6,1248.9,1245.3,1245.8,180709
