datetime,open,high,low,close,volume
2026-04-22 13:15:00+0530,1104.05,1104.5,1102.85,1104.5,378069
2026-04-22 13:30:00+0530,1104.5,1105.7,1104,1105.4,334856
2026-04-22 13:45:00+0530,1105.45,1105.6,1103.8,1104.85,342238
2026-04-22 14:00:00+0530,1104.9,1105,1102,1103.85,436897
2026-04-22 14:15:00+0530,1103.85,1104.45,1102,1104.05,257268
2026-04-22 14:30:00+0530,1104.05,1105.2,1103,1103.35,579434
2026-04-22 14:45:00+0530,1103.2,1104.45,1102.3,1104.3,421666
2026-04-22 15:00:00+0530,1104.15,1104.5,1102.9,1103.25,723933
2026-04-22 15:15:00+0530,1103.4,1103.95,1101.35,1103.2,829232
2026-04-23 09:15:00+0530,1095,1101.85,1093.7,1100.3,939742
2026-04-23 09:30:00+0530,1100.3,1101.9,1096.8,1097.95,434967
2026-04-23 09:45:00+0530,1097.95,1100.9,1097,1099.4,766695
2026-04-23 10:00:00+0530,1099.55,1099.65,1095.65,1097,524780
2026-04-23 10:15:00+0530,1096.95,1097.45,1095.3,1096.8,195061
2026-04-23 10:30:00+0530,1096.9,1097.7,1095.15,1096.15,622387
2026-04-23 10:45:00+0530,1095.9,1097.85,1094.7,1097.3,646952
2026-04-23 11:00:00+0530,1097.2,1097.65,1096,1097.25,362976
2026-04-23 11:15:00+0530,1097.25,1098.9,1096.35,1098.4,778937
2026-04-23 11:30:00+0530,1098.55,1100,1098.05,1099.05,414622
2026-04-23 11:45:00+0530,1099.25,1100,1096,1096.25,217348
2026-04-23 12:00:00+0530,1096.25,1097.35,1095.1,1096.85,160060
2026-04-23 12:15:00+0530,1096.8,1097.8,1090.9,1091.2,279545
2026-04-23 12:30:00+0530,1091.2,1092.4,1088.1,1088.8,471067
2026-04-23 12:45:00+0530,1088.8,1088.8,1082.2,1085.75,345222
2026-04-23 13:00:00+0530,1085.8,1087.9,1084.6,1087.9,236959
2026-04-23 13:15:00+0530,1087.9,1092.55,1086.85,1092,737069
2026-04-23 13:30:00+0530,1091.85,1092,1086,1086.95,478330
2026-04-23 13:45:00+0530,1087.1,1092,1086.5,1091.15,341628
2026-04-23 14:00:00+0530,1091.2,1092,1089.95,1090.8,477959
2026-04-23 14:15:00+0530,1090.95,1091.85,1089.95,1090.05,440277
2026-04-23 14:30:00+0530,1090.1,1091.95,1090,1091.6,343087
2026-04-23 14:45:00+0530,1091.75,1094.3,1091.5,1093.85,603099
2026-04-23 15:00:00+0530,1093.9,1095.45,1092.5,1094.2,1923203
2026-04-23 15:15:00+0530,1094.25,1096,1093.05,1095,854444
2026-04-24 09:15:00+0530,1091.35,1101.5,1091.35,1095.55,994357
2026-04-24 09:30:00+0530,1095.75,1097.45,1093.65,1093.85,262005
2026-04-24 09:45:00+0530,1093.2,1094.85,1090.05,1092.9,489520
2026-04-24 10:00:00+0530,1093,1095.8,1093,1095.2,883652
2026-04-24 10:15:00+0530,1094.9,1095.35,1092.6,1093,207274
2026-04-24 10:30:00+0530,1092.95,1094.9,1092.1,1094.35,437092
2026-04-24 10:45:00+0530,1094.2,1096.8,1093.6,1095.05,512812
2026-04-24 11:00:00+0530,1095.1,1097.45,1094.5,1095.05,522012
2026-04-24 11:15:00+0530,1095.05,1097.4,1093.65,1096.9,865748
2026-04-24 11:30:00+0530,1096.8,1097.9,1095.3,1095.95,516340
2026-04-24 11:45:00+0530,1095.95,1096.8,1095.05,1095.9,220061
2026-04-24 12:00:00+0530,1095.9,1098.4,1094.35,1097.4,635606
2026-04-24 12:15:00+0530,1097.5,1098.3,1092.1,1092.6,555960
2026-04-24 12:30:00+0530,1093,1094.5,1092.4,1092.6,636779
2026-04-24 12:45:00+0530,1092.55,1095.55,1092.5,1095.15,268944
2026-04-24 13:00:00+0530,1095.1,1095.45,1093.75,1095.1,269338
2026-04-24 13:15:00+0530,1094.95,1096.4,1094.5,1096,336981
2026-04-24 13:30:00+0530,1095.75,1096.25,1093,1093.15,303723
2026-04-24 13:45:00+0530,1093.15,1095.55,1093,1095.25,241172
2026-04-24 14:00:00+0530,1095.4,1097.5,1094.85,1097.15,345018
2026-04-24 14:15:00+0530,1096.95,1100.8,1096.95,1099.8,1276452
2026-04-24 14:30:00+0530,1099.55,1106,1099.55,1105.5,1120029
2026-04-24 14:45:00+0530,1105.25,1105.5,1100.35,1101.4,560953
2026-04-24 15:00:00+0530,1101.3,1102.2,1098.4,1101.85,607994
2026-04-24 15:15:00+0530,1101.85,1103,1098.3,1098.3,662975
2026-04-27 09:15:00+0530,1110.95,1114.8,1108.2,1111.25,699325
2026-04-27 09:30:00+0530,1111.25,1112.1,1106.65,1108.7,836442
2026-04-27 09:45:00+0530,1108.85,1112.3,1108.75,1110.4,283382
2026-04-27 10:00:00+0530,1110.4,1111,1107.1,1108.95,528912
2026-04-27 10:15:00+0530,1108.7,1109.9,1103.4,1108.35,826256
2026-04-27 10:30:00+0530,1108.45,1108.45,1105.9,1107.75,783756
2026-04-27 10:45:00+0530,1107.75,1110.05,1105.4,1108.9,458389
2026-04-27 11:00:00+0530,1108.65,1109.45,1105.75,1109.35,404884
2026-04-27 11:15:00+0530,1109.1,1110.7,1107,1108,297506
2026-04-27 11:30:00+0530,1108.3,1108.45,1104.1,1105.9,851629
2026-04-27 11:45:00+0530,1105.95,1108.1,1105.35,1107.8,395270
2026-04-27 12:00:00+0530,1107.85,1108.75,1106.1,1108.35,414075
2026-04-27 12:15:00+0530,1108.35,1108.35,1106,1106.85,237531
2026-04-27 12:30:00+0530,1106.75,1108.45,1106.15,1107.2,144987
2026-04-27 12:45:00+0530,1106.9,1107.5,1104.5,1105,348258
2026-04-27 13:00:00+0530,1105,1107.5,1104.6,1107.5,194645
2026-04-27 13:15:00+0530,1107.8,1114.25,1107.55,1112.55,432150
2026-04-27 13:30:00+0530,1112.35,1114.8,1111.05,1112.2,412312
2026-04-27 13:45:00+0530,1112.15,1113.75,1110.45,1111.45,264579
2026-04-27 14:00:00+0530,1111.2,1112.65,1110.7,1112.2,232030
2026-04-27 14:15:00+0530,1112.1,1113.4,1111.3,1111.55,280026
2026-04-27 14:30:00+0530,1111.4,1111.9,1110,1110.7,386654
2026-04-27 14:45:00+0530,1110.75,1113.9,1110.15,1113.2,513416
2026-04-27 15:00:00+0530,1112.95,1114.2,1111.6,1113.5,687297
2026-04-27 15:15:00+0530,1113.65,1113.65,1110,1112,678387
2026-04-28 09:15:00+0530,1102.3,1104,1096,1101,1327410
2026-04-28 09:30:00+0530,1100.85,1106.25,1099.35,1103.15,783866
2026-04-28 09:45:00+0530,1103.45,1109.45,1102.25,1109,458913
2026-04-28 10:00:00+0530,1108.75,1110.5,1105.5,1105.5,520683
2026-04-28 10:15:00+0530,1105.4,1107.7,1105,1106.3,195721
2026-04-28 10:30:00+0530,1106.3,1106.9,1105,1106.65,167362
2026-04-28 10:45:00+0530,1106.7,1109.75,1106.1,1108.5,296739
2026-04-28 11:00:00+0530,1108.7,1109.2,1105,1106.7,185642
2026-04-28 11:15:00+0530,1106.8,1106.8,1102.65,1102.65,229412
2026-04-28 11:30:00+0530,1103,1103,1098.5,1101.2,395946
2026-04-28 11:45:00+0530,1101.65,1101.8,1096.7,1096.7,415999
2026-04-28 12:00:00+0530,1097.15,1097.5,1095,1095.6,239569
2026-04-28 12:15:00+0530,1095.6,1097.25,1093.1,1094.75,267329
2026-04-28 12:30:00+0530,1094.8,1095.7,1093.2,1094.1,308859
2026-04-28 12:45:00+0530,1094.15,1095.65,1091.8,1092.25,361136
2026-04-28 13:00:00+0530,1092.25,1093.35,1091,1092,279163
2026-04-28 13:15:00+0530,1092.1,1095,1091.8,1093.7,241181
2026-04-28 13:30:00+0530,1093.5,1093.75,1090.7,1092.25,324391
2026-04-28 13:45:00+0530,1092.25,1095.45,1091.5,1093.8,236498
2026-04-28 14:00:00+0530,1094.3,1095,1092.05,1092.55,276914
2026-04-28 14:15:00+0530,1092.65,1093.25,1090,1090.35,332365
2026-04-28 14:30:00+0530,1090.4,1093.6,1089.4,1093.3,462090
2026-04-28 14:45:00+0530,1093.2,1094,1091.7,1092.8,398798
2026-04-28 15:00:00+0530,1092.8,1093.1,1089.65,1092.2,809226
2026-04-28 15:15:00+0530,1092.15,1093.8,1089.15,1093.4,1157715
2026-04-29 09:15:00+0530,1094,1098.9,1091.2,1092.25,662444
2026-04-29 09:30:00+0530,1092.55,1094.8,1088.45,1092.85,435777
2026-04-29 09:45:00+0530,1092.9,1094.95,1092.5,1094.45,330778
2026-04-29 10:00:00+0530,1094.5,1098.5,1094.5,1098.15,563578
2026-04-29 10:15:00+0530,1098.35,1105,1098.1,1099.95,930246
2026-04-29 10:30:00+0530,1099.95,1099.95,1097.4,1097.8,374334
2026-04-29 10:45:00+0530,1097.85,1100.15,1097.05,1099.3,359724
2026-04-29 11:00:00+0530,1099,1099.5,1096.05,1096.9,311936
2026-04-29 11:15:00+0530,1096.9,1098.85,1096.1,1097,719977
2026-04-29 11:30:00+0530,1097.1,1098.7,1095.35,1095.35,230931
2026-04-29 11:45:00+0530,1095.55,1097,1095.05,1097,453503
2026-04-29 12:00:00+0530,1097,1101.1,1096.3,1100.55,612839
2026-04-29 12:15:00+0530,1100.75,1102.5,1100.3,1100.55,221195
2026-04-29 12:30:00+0530,1100.6,1103.4,1100.2,1102.55,257093
2026-04-29 12:45:00+0530,1102.35,1103,1099.8,1100.05,303070
2026-04-29 13:00:00+0530,1100.15,1102.4,1099.6,1101,291123
2026-04-29 13:15:00+0530,1101.05,1101.65,1099.8,1100.1,279859
2026-04-29 13:30:00+0530,1100.15,1101.3,1097.7,1098.85,188073
2026-04-29 13:45:00+0530,1098.85,1099.3,1096.3,1096.65,333898
2026-04-29 14:00:00+0530,1096.75,1096.85,1089.75,1091.3,524801
2026-04-29 14:15:00+0530,1091.35,1091.7,1087.3,1088.3,493534
2026-04-29 14:30:00+0530,1088.3,1090.55,1087.6,1090,279472
2026-04-29 14:45:00+0530,1090,1090.7,1088.45,1088.65,276822
2026-04-29 15:00:00+0530,1088.5,1089.2,1085.6,1085.9,594177
2026-04-29 15:15:00+0530,1085.95,1088.4,1084.25,1088.4,542979
2026-04-30 09:15:00+0530,1075,1076.9,1070,1073.2,734706
2026-04-30 09:30:00+0530,1073.35,1076.1,1072.7,1075,275414
2026-04-30 09:45:00+0530,1074.9,1077.7,1074.1,1075.6,294534
2026-04-30 10:00:00+0530,1075.55,1075.9,1074,1075.5,214180
2026-04-30 10:15:00+0530,1075.25,1075.5,1070.5,1071.4,585810
2026-04-30 10:30:00+0530,1071.1,1072.4,1069.3,1070.5,343884
2026-04-30 10:45:00+0530,1070.5,1070.5,1067,1069.2,277997
2026-04-30 11:00:00+0530,1069.1,1071,1068.1,1068.55,421981
2026-04-30 11:15:00+0530,1068.6,1070.9,1068.35,1070.9,304851
2026-04-30 11:30:00+0530,1070.65,1072.3,1064.25,1064.75,649623
2026-04-30 11:45:00+0530,1064.55,1065.1,1063.35,1064.65,1040590
2026-04-30 12:00:00+0530,1064.6,1068.75,1063,1068.55,675040
2026-04-30 12:15:00+0530,1068.6,1071.2,1067.3,1070.8,477554
2026-04-30 12:30:00+0530,1071,1073,1068.7,1069.35,581759
2026-04-30 12:45:00+0530,1069.5,1070.95,1068.25,1070.2,361727
2026-04-30 13:00:00+0530,1070.25,1070.95,1067,1068.4,397652
2026-04-30 13:15:00+0530,1068.5,1070.45,1067.05,1068.25,596267
2026-04-30 13:30:00+0530,1068.15,1072.5,1067.2,1072.15,422922
2026-04-30 13:45:00+0530,1072.5,1073,1069.7,1070.65,423453
2026-04-30 14:00:00+0530,1070.6,1071,1068.5,1069.65,461146
2026-04-30 14:15:00+0530,1069.4,1070.5,1067.55,1070.1,624795
2026-04-30 14:30:00+0530,1069.95,1072.45,1069.15,1072.35,565691
2026-04-30 14:45:00+0530,1072.05,1072.45,1069,1072.1,656312
2026-04-30 15:00:00+0530,1072,1072,1065.5,1067.65,1566179
2026-04-30 15:15:00+0530,1067.7,1072,1067.5,1071.8,1276965
2026-05-04 09:15:00+0530,1063.6,1083.9,1063.6,1079,1434820
2026-05-04 09:30:00+0530,1079,1089.1,1078.8,1085.9,963603
2026-05-04 09:45:00+0530,1085.9,1086.2,1082.2,1083.5,390118
2026-05-04 10:00:00+0530,1083.4,1083.8,1079.4,1079.8,252584
2026-05-04 10:15:00+0530,1079.2,1079.8,1077.1,1079.5,352919
2026-05-04 10:30:00+0530,1079.5,1081,1078.6,1080.2,306741
2026-05-04 10:45:00+0530,1080.2,1082,1079.2,1079.6,182694
2026-05-04 11:00:00+0530,1079.6,1082.2,1078.6,1082.2,138477
2026-05-04 11:15:00+0530,1081.9,1086.2,1081.7,1086.1,423680
2026-05-04 11:30:00+0530,1086.2,1087.7,1082.9,1084.7,1450306
2026-05-04 11:45:00+0530,1084.6,1086.5,1081,1081.3,314542
2026-05-04 12:00:00+0530,1081.4,1081.4,1073.1,1073.9,356596
2026-05-04 12:15:00+0530,1073.8,1076.8,1073.1,1075.6,248158
2026-05-04 12:30:00+0530,1075.3,1075.7,1073.2,1073.4,228862
2026-05-04 12:45:00+0530,1073.7,1074.7,1072,1073.1,240559
2026-05-04 13:00:00+0530,1073.1,1074.6,1072,1074,109377
2026-05-04 13:15:00+0530,1074,1074,1068.2,1068.9,180363
2026-05-04 13:30:00+0530,1068.7,1071.4,1067.2,1070.7,300204
2026-05-04 13:45:00+0530,1071.1,1071.9,1067.1,1068.1,281902
2026-05-04 14:00:00+0530,1068.2,1072.5,1068,1071,170680
2026-05-04 14:15:00+0530,1071.4,1074.1,1070.6,1072.4,185164
2026-05-04 14:30:00+0530,1072.2,1073.1,1068.1,1069.7,773317
2026-05-04 14:45:00+0530,1069.6,1071.1,1068.4,1069,266315
2026-05-04 15:00:00+0530,1069.2,1070.1,1067.6,1068.7,742735
2026-05-04 15:15:00+0530,1068.8,1069.2,1066.5,1067.5,1336248
2026-05-05 09:15:00+0530,1060.6,1068,1060,1065.4,540698
2026-05-05 09:30:00+0530,1065.1,1068.5,1064.8,1066.7,275228
2026-05-05 09:45:00+0530,1066.7,1067.7,1064.4,1067.1,148547
2026-05-05 10:00:00+0530,1067,1067.5,1062.3,1063.1,265570
2026-05-05 10:15:00+0530,1063.4,1064.8,1060.5,1061,242803
2026-05-05 10:30:00+0530,1060.8,1061.6,1057,1057.6,323216
2026-05-05 10:45:00+0530,1057.8,1058.5,1054.6,1057,234683
2026-05-05 11:00:00+0530,1057.3,1057.3,1054.2,1056,515036
2026-05-05 11:15:00+0530,1056,1059,1053.4,1053.7,754367
2026-05-05 11:30:00+0530,1053.7,1054.1,1051.1,1052.3,517200
2026-05-05 11:45:00+0530,1052.4,1052.8,1049.4,1051,424039
2026-05-05 12:00:00+0530,1051.3,1053.7,1051,1053.4,295137
2026-05-05 12:15:00+0530,1053.4,1057.9,1053.4,1056.2,373029
2026-05-05 12:30:00+0530,1056.3,1058,1055.1,1055.5,425749
2026-05-05 12:45:00+0530,1055.3,1061.7,1055.1,1061.1,456999
2026-05-05 13:00:00+0530,1061.1,1065.6,1060.2,1065.2,657489
2026-05-05 13:15:00+0530,1064.9,1066.7,1063.4,1066,470483
2026-05-05 13:30:00+0530,1066,1066.1,1062.1,1064.7,459463
2026-05-05 13:45:00+0530,1064.6,1067,1063.5,1066,600360
2026-05-05 14:00:00+0530,1066,1066.8,1063.1,1063.6,194127
2026-05-05 14:15:00+0530,1063.6,1067.7,1063.5,1067.1,444528
2026-05-05 14:30:00+0530,1067.3,1067.5,1063.2,1064.3,557606
2026-05-05 14:45:00+0530,1064.3,1064.3,1060.3,1060.9,588780
2026-05-05 15:00:00+0530,1060.7,1062,1058.4,1059.9,1489749
2026-05-05 15:15:00+0530,1059.9,1061,1058.7,1060,889939
2026-05-07 09:15:00+0530,1106,1108,1092.5,1096.3,1244374
2026-05-07 09:30:00+0530,1096,1100.8,1093.5,1099.1,716653
2026-05-07 09:45:00+0530,1099.3,1099.4,1094.6,1095.4,528316
2026-05-07 10:00:00+0530,1095.5,1097.9,1092.2,1093.3,445896
2026-05-07 10:15:00+0530,1093.4,1096,1092.5,1095,331858
2026-05-07 10:30:00+0530,1094.9,1097.8,1093.3,1097.3,304515
2026-05-07 10:45:00+0530,1097.3,1097.9,1094,1095.1,280763
2026-05-07 11:00:00+0530,1095.4,1095.4,1091,1092,412462
2026-05-07 11:15:00+0530,1091.9,1092.8,1087.6,1089,1101189
2026-05-07 11:30:00+0530,1089,1090,1086.1,1087,692951
2026-05-07 11:45:00+0530,1087,1091,1086.5,1090.5,714290
2026-05-07 12:00:00+0530,1090.5,1091.6,1089.4,1091,529959
2026-05-07 12:15:00+0530,1090.9,1092,1090,1090.5,462368
2026-05-07 12:30:00+0530,1090.7,1101.4,1088,1101.4,1091440
2026-05-07 12:45:00+0530,1101.4,1103.5,1095.5,1097,815303
2026-05-07 13:00:00+0530,1097.3,1098.5,1096,1096.8,261439
2026-05-07 13:15:00+0530,1096.5,1097.7,1092,1095.5,424546
2026-05-07 13:30:00+0530,1095.4,1098.7,1094.9,1095.1,351905
2026-05-07 13:45:00+0530,1095.1,1098,1093.9,1098,258025
2026-05-07 14:00:00+0530,1098,1099.5,1094,1094.1,381364
2026-05-07 14:15:00+0530,1094.3,1096.3,1092.8,1094.2,412180
2026-05-07 14:30:00+0530,1094.3,1096.7,1093.1,1093.5,531743
2026-05-07 14:45:00+0530,1093.5,1096.6,1092.5,1095.5,440127
2026-05-07 15:00:00+0530,1095.4,1096,1089.6,1091.6,2041882
2026-05-07 15:15:00+0530,1091.3,1093.3,1090.2,1092.9,1223359
2026-05-08 09:15:00+0530,1090,1093.4,1082.9,1089,828299
2026-05-08 09:30:00+0530,1088.9,1091,1087,1087.4,315781
2026-05-08 09:45:00+0530,1087,1089.5,1084,1089.5,308222
2026-05-08 10:00:00+0530,1089.5,1091.9,1088,1091.7,177044
2026-05-08 10:15:00+0530,1091.4,1093.9,1089.6,1091.5,330374
2026-05-08 10:30:00+0530,1091.5,1091.7,1089.2,1089.7,303213
2026-05-08 10:45:00+0530,1089.7,1090.4,1087.2,1087.2,178444
2026-05-08 11:00:00+0530,1087,1093.9,1086,1093.9,444365
2026-05-08 11:15:00+0530,1093.9,1095,1089.1,1090,349313
2026-05-08 11:30:00+0530,1089.9,1091.4,1088.6,1090.3,228106
2026-05-08 11:45:00+0530,1089.6,1090.4,1088.1,1090,191762
2026-05-08 12:00:00+0530,1090.1,1090.8,1077.9,1081.2,855588
2026-05-08 12:15:00+0530,1081,1084.9,1078,1084.8,525036
2026-05-08 12:30:00+0530,1084.8,1086.9,1082.7,1083.6,280607
2026-05-08 12:45:00+0530,1083.6,1084.5,1079.2,1083.2,414267
2026-05-08 13:00:00+0530,1083.3,1083.7,1076,1078.3,550125
2026-05-08 13:15:00+0530,1078.3,1079.5,1074.5,1078.9,496798
2026-05-08 13:30:00+0530,1078.9,1079.9,1074.1,1077.4,459636
2026-05-08 13:45:00+0530,1077.6,1079.1,1045.8,1052.1,3219490
2026-05-08 14:00:00+0530,1053.3,1054.3,1020.1,1020.9,10091944
2026-05-08 14:15:00+0530,1020.9,1029.3,1010.9,1021.4,8690061
2026-05-08 14:30:00+0530,1021.4,1033.6,1020.9,1029.2,6589518
2026-05-08 14:45:00+0530,1029.3,1033.3,1024.5,1025.6,3229403
2026-05-08 15:00:00+0530,1025.5,1025.5,1020.1,1020.3,3558962
2026-05-08 15:15:00+0530,1020.5,1022.2,1012.4,1018.5,5298046
2026-05-11 09:15:00+0530,1007,1007,984.2,992.1,6109222
2026-05-11 09:30:00+0530,992.1,993.7,983.2,983.2,2985137
2026-05-11 09:45:00+0530,983.2,983.7,977.3,978.8,2573455
2026-05-11 10:00:00+0530,978.6,981.7,978.2,979.8,1456862
2026-05-11 10:15:00+0530,979.9,981.2,975.8,977.9,1809006
2026-05-11 10:30:00+0530,977.9,980.2,977,979.1,1138414
2026-05-11 10:45:00+0530,979,983.1,978,978.4,2858652
2026-05-11 11:00:00+0530,978.3,978.5,976,976.3,1716720
2026-05-11 11:15:00+0530,976.2,978,975,976.3,991023
2026-05-11 11:30:00+0530,976.2,980.2,975.5,979.9,1555396
2026-05-11 11:45:00+0530,979.8,981.5,978.5,979.1,1553018
2026-05-11 12:00:00+0530,979.4,981,978.6,980.3,887865
2026-05-11 12:15:00+0530,980.3,980.4,977.3,977.9,999081
2026-05-11 12:30:00+0530,977.9,978.2,976,977.5,1484786
2026-05-11 12:45:00+0530,977.6,980.1,977.5,980,1109417
2026-05-11 13:00:00+0530,980,981.8,977,981.5,1606018
2026-05-11 13:15:00+0530,981.5,982,979,979.4,1029859
2026-05-11 13:30:00+0530,979.5,985,979.3,980.2,1739669
2026-05-11 13:45:00+0530,980.1,982,980.1,980.9,1250630
2026-05-11 14:00:00+0530,980.7,982,979,979.1,1306544
2026-05-11 14:15:00+0530,979.1,980.2,978.2,979.2,1088667
2026-05-11 14:30:00+0530,979.2,980.4,977.7,979.3,1281462
2026-05-11 14:45:00+0530,979.3,979.3,974.2,974.6,2217306
2026-05-11 15:00:00+0530,975,975.1,971.1,971.3,2294035
2026-05-11 15:15:00+0530,971.2,975.9,971.1,974.9,3554341
2026-05-12 09:15:00+0530,976.9,980.9,972.9,975.9,2240239
2026-05-12 09:30:00+0530,975.9,977.7,972.4,977.1,1023358
2026-05-12 09:45:00+0530,977,981.4,976,978.4,1175857
2026-05-12 10:00:00+0530,978.4,979.8,977.6,979,551767
2026-05-12 10:15:00+0530,979.4,980.4,976,976.4,573627
2026-05-12 10:30:00+0530,976.1,977.4,974.5,974.8,594635
2026-05-12 10:45:00+0530,974.7,975,968.1,969.8,1397665
2026-05-12 11:00:00+0530,970.1,970.2,964.1,964.8,1445818
2026-05-12 11:15:00+0530,964.9,967.7,964.5,964.7,1315836
2026-05-12 11:30:00+0530,964.7,967,964.4,966.8,686912
2026-05-12 11:45:00+0530,966.8,969.7,965.9,968.9,673423
2026-05-12 12:00:00+0530,968.7,969.6,967.1,968.2,597523
2026-05-12 12:15:00+0530,968.5,968.7,965.4,966.5,768604
2026-05-12 12:30:00+0530,966.2,966.5,963,965.7,536598
2026-05-12 12:45:00+0530,965.7,965.8,962.4,963.9,504758
2026-05-12 13:00:00+0530,963.6,967.5,963.3,967.2,558322
2026-05-12 13:15:00+0530,967.2,972.4,966.6,972,1220781
2026-05-12 13:30:00+0530,972.4,973.4,969.5,970.7,1236655
2026-05-12 13:45:00+0530,970.8,974.8,970.7,972.6,832370
2026-05-12 14:00:00+0530,972.6,974.6,971.4,972.5,996555
2026-05-12 14:15:00+0530,972.5,975,972,974.5,652887
2026-05-12 14:30:00+0530,974.5,976.9,973,976.5,1118825
2026-05-12 14:45:00+0530,976.5,978.5,973.4,975.2,1490929
2026-05-12 15:00:00+0530,975.2,975.4,972,973.5,1860917
2026-05-12 15:15:00+0530,973.5,977.3,973.2,976.1,1629336
2026-05-13 09:15:00+0530,978,981.2,969,969.3,1316037
2026-05-13 09:30:00+0530,969.2,970.4,963,964,1016754
2026-05-13 09:45:00+0530,964,966.7,961.2,966.3,709081
2026-05-13 10:00:00+0530,966.3,969.4,965.7,967.6,654991
2026-05-13 10:15:00+0530,967.6,973.5,967.4,971.6,760234
2026-05-13 10:30:00+0530,971.2,974.9,970.4,973.6,649060
2026-05-13 10:45:00+0530,973.2,973.9,967,967,505455
2026-05-13 11:00:00+0530,967,970.7,967,969.7,707379
2026-05-13 11:15:00+0530,969.3,973,969.1,971,476132
2026-05-13 11:30:00+0530,971,979.5,970.4,978.4,904275
2026-05-13 11:45:00+0530,978.6,979.9,974.8,975.3,690442
2026-05-13 12:00:00+0530,975,976.8,974.1,976.7,372038
2026-05-13 12:15:00+0530,976.7,978.1,975.2,977.6,590908
2026-05-13 12:30:00+0530,978,978,970.7,971,913418
2026-05-13 12:45:00+0530,971,980.6,970.9,979.4,1292161
2026-05-13 13:00:00+0530,979.6,980,975.7,976.5,762320
2026-05-13 13:15:00+0530,976.6,977,971.7,972,567825
2026-05-13 13:30:00+0530,972.3,976.3,972,975.7,364120
2026-05-13 13:45:00+0530,975.5,976,972.3,973.8,282686
2026-05-13 14:00:00+0530,973.9,975.2,972.1,974.4,301548
2026-05-13 14:15:00+0530,974.4,975.3,971.1,972.9,442139
2026-05-13 14:30:00+0530,973.2,973.8,971.5,971.7,393396
2026-05-13 14:45:00+0530,971.7,974,971,973.3,634034
2026-05-13 15:00:00+0530,973.3,973.3,970,971.4,1124269
2026-05-13 15:15:00+0530,971.2,971.5,968,970,1109170
2026-05-14 09:15:00+0530,973.5,979,972.6,977.1,970998
2026-05-14 09:30:00+0530,977.1,977.1,973,973.5,921502
2026-05-14 09:45:00+0530,973.6,974.9,971.1,972.2,531602
2026-05-14 10:00:00+0530,972,973.6,970.7,973.3,681524
2026-05-14 10:15:00+0530,973.3,974,971.3,972.1,341557
2026-05-14 10:30:00+0530,972.3,973.3,970.1,970.1,402382
2026-05-14 10:45:00+0530,970.3,970.4,963.6,963.8,1096522
2026-05-14 11:00:00+0530,963.8,967.8,963.7,967.5,369712
2026-05-14 11:15:00+0530,967.5,973,967.2,972.2,739717
2026-05-14 11:30:00+0530,972.2,978.9,972,977,1175061
2026-05-14 11:45:00+0530,977.4,979.3,976.1,978.6,701632
2026-05-14 12:00:00+0530,978.6,979,976.2,978.3,523040
2026-05-14 12:15:00+0530,978.4,986.5,977.9,981.6,1088893
2026-05-14 12:30:00+0530,981.6,985.3,981.1,985,592125
2026-05-14 12:45:00+0530,985,986,981.8,983.5,635580
2026-05-14 13:00:00+0530,983.5,987,983.5,985.2,593800
2026-05-14 13:15:00+0530,985.6,986,983,983,374848
2026-05-14 13:30:00+0530,983,985,982.3,983.4,364506
2026-05-14 13:45:00+0530,983.8,984,980.7,982.8,342346
2026-05-14 14:00:00+0530,982.8,986,982.5,984,389057
2026-05-14 14:15:00+0530,984.1,985,982,982.9,384174
2026-05-14 14:30:00+0530,982.9,983.9,980.5,981.1,628990
2026-05-14 14:45:00+0530,981.3,982,978.8,981.5,688414
2026-05-14 15:00:00+0530,981.5,981.6,978.4,979.4,1083813
2026-05-14 15:15:00+0530,979.3,982.4,978.6,982.3,800363
2026-05-15 09:15:00+0530,971.2,972.4,957,970.6,3787526
2026-05-15 09:30:00+0530,970.5,971.8,966.6,969.6,2138873
2026-05-15 09:45:00+0530,969.5,970.8,967.5,969.3,719345
2026-05-15 10:00:00+0530,969,969.1,966.1,966.9,686225
2026-05-15 10:15:00+0530,966.9,969.4,966,967.3,866071
2026-05-15 10:30:00+0530,967.1,969.5,967,968.6,1015678
2026-05-15 10:45:00+0530,968.6,968.8,967,967.8,211230
2026-05-15 11:00:00+0530,967.8,969.2,965,966.4,2061586
2026-05-15 11:15:00+0530,966.2,968,965.4,967.1,595635
2026-05-15 11:30:00+0530,966.9,970,966.1,968.8,790435
2026-05-15 11:45:00+0530,969.1,970.5,968.1,970.2,1214454
2026-05-15 12:00:00+0530,970.1,971,968.8,969.9,688259
2026-05-15 12:15:00+0530,969.8,970,967.5,967.7,297305
2026-05-15 12:30:00+0530,967.6,969.7,967.2,969.2,245565
2026-05-15 12:45:00+0530,969.2,972.5,969.2,972,553080
2026-05-15 13:00:00+0530,972,972.4,969,970,372329
2026-05-15 13:15:00+0530,970.4,971.5,970,970.7,290781
2026-05-15 13:30:00+0530,970.8,971,964.2,967.4,1826606
2026-05-15 13:45:00+0530,967.5,967.8,965.1,965.9,674057
2026-05-15 14:00:00+0530,965.7,967,965,966.9,733647
2026-05-15 14:15:00+0530,966.7,967.2,965.9,966.4,854461
2026-05-15 14:30:00+0530,966.5,967.2,962.3,965.1,1434983
2026-05-15 14:45:00+0530,965.1,965.1,962,964.7,2063839
