datetime,open,high,low,close,volume
2026-04-23 10:45:00+0530,2554.9,2559,2551.5,2557.9,86387
2026-04-23 11:00:00+0530,2557.9,2559.5,2550,2552.5,71285
2026-04-23 11:15:00+0530,2552.5,2557.2,2552,2554.3,86548
2026-04-23 11:30:00+0530,2553.8,2557.3,2552.8,2554.3,37813
2026-04-23 11:45:00+0530,2554,2554.8,2551.3,2551.4,39608
2026-04-23 12:00:00+0530,2551.3,2554.5,2549.3,2549.3,58779
2026-04-23 12:15:00+0530,2549.5,2551.2,2542.4,2545.2,55811
2026-04-23 12:30:00+0530,2545.2,2545.6,2539.3,2542.3,135818
2026-04-23 12:45:00+0530,2541.2,2543.4,2534,2536.5,84687
2026-04-23 13:00:00+0530,2536.7,2537.5,2534.1,2534.2,48050
2026-04-23 13:15:00+0530,2534.7,2544,2533.3,2540.2,145020
2026-04-23 13:30:00+0530,2540.2,2540.2,2532,2532.5,55053
2026-04-23 13:45:00+0530,2533,2534,2530,2531.3,109516
2026-04-23 14:00:00+0530,2530.9,2531,2526,2527.2,63193
2026-04-23 14:15:00+0530,2527.2,2528.8,2523.9,2525,83368
2026-04-23 14:30:00+0530,2525,2527.4,2519.1,2520,93689
2026-04-23 14:45:00+0530,2520,2524.9,2518,2524.7,111586
2026-04-23 15:00:00+0530,2524.8,2526.9,2521.8,2522.5,144401
2026-04-23 15:15:00+0530,2521,2522.9,2516.3,2518.2,185292
2026-04-24 09:15:00+0530,2488,2505,2472.3,2474.7,441551
2026-04-24 09:30:00+0530,2474.6,2476.5,2468.3,2471,199867
2026-04-24 09:45:00+0530,2471.7,2472.3,2456.7,2464.8,261192
2026-04-24 10:00:00+0530,2464.8,2468.6,2454,2460.2,163635
2026-04-24 10:15:00+0530,2460.1,2462.8,2452.7,2459.9,159085
2026-04-24 10:30:00+0530,2459.9,2463,2446.3,2447,151190
2026-04-24 10:45:00+0530,2446.8,2448.8,2437,2438.3,321962
2026-04-24 11:00:00+0530,2439,2445.5,2435.1,2439.9,110741
2026-04-24 11:15:00+0530,2439.3,2440,2430,2430.4,210319
2026-04-24 11:30:00+0530,2430.3,2430.8,2421.6,2424,116263
2026-04-24 11:45:00+0530,2424,2426,2406,2410,365305
2026-04-24 12:00:00+0530,2409.6,2415,2408.5,2412.8,123141
2026-04-24 12:15:00+0530,2413,2415,2409.1,2411,107694
2026-04-24 12:30:00+0530,2410.8,2415.1,2404,2404.1,161091
2026-04-24 12:45:00+0530,2404.2,2405.5,2401.2,2402.2,144187
2026-04-24 13:00:00+0530,2402.2,2402.4,2391,2395.9,229000
2026-04-24 13:15:00+0530,2395.9,2401,2394.2,2398.2,97136
2026-04-24 13:30:00+0530,2397.7,2397.8,2391.1,2392,123380
2026-04-24 13:45:00+0530,2391.9,2399.9,2391.6,2395.8,145080
2026-04-24 14:00:00+0530,2395.8,2398.7,2388.8,2393,191739
2026-04-24 14:15:00+0530,2393,2403.1,2391.5,2398.1,208733
2026-04-24 14:30:00+0530,2398,2400.9,2393.2,2399.8,191627
2026-04-24 14:45:00+0530,2400,2404,2398,2398.7,207257
2026-04-24 15:00:00+0530,2398.6,2400.5,2392.2,2395.5,271765
2026-04-24 15:15:00+0530,2396,2403,2394.6,2401,374183
2026-04-27 09:15:00+0530,2396.9,2428.8,2396.9,2423.9,611202
2026-04-27 09:30:00+0530,2423.9,2429.9,2415.3,2428.8,272891
2026-04-27 09:45:00+0530,2428.8,2439,2428.6,2430.2,253509
2026-04-27 10:00:00+0530,2430,2430.2,2423.8,2427.5,151912
2026-04-27 10:15:00+0530,2427.5,2438.4,2427,2436.6,135476
2026-04-27 10:30:00+0530,2436.6,2439.9,2431.1,2434.8,163072
2026-04-27 10:45:00+0530,2434.6,2438.9,2434.3,2435,117597
2026-04-27 11:00:00+0530,2435.6,2446,2434.9,2439.9,192410
2026-04-27 11:15:00+0530,2439.9,2442.8,2433.3,2435.2,166632
2026-04-27 11:30:00+0530,2435.4,2439,2430.8,2438.3,303219
2026-04-27 11:45:00+0530,2438.3,2444,2434,2443.1,153740
2026-04-27 12:00:00+0530,2443.1,2451,2442.5,2449.9,208181
2026-04-27 12:15:00+0530,2449.9,2452,2446.4,2450.4,165625
2026-04-27 12:30:00+0530,2450.5,2451.5,2444.7,2448.7,157451
2026-04-27 12:45:00+0530,2448.7,2451.4,2447.8,2448.9,137578
2026-04-27 13:00:00+0530,2448.9,2450.9,2446.2,2449.1,164835
2026-04-27 13:15:00+0530,2448.8,2450,2442.6,2445.2,183982
2026-04-27 13:30:00+0530,2445.4,2449.2,2444.3,2444.7,170278
2026-04-27 13:45:00+0530,2444.8,2447.6,2442.1,2446.4,147685
2026-04-27 14:00:00+0530,2446.3,2449.1,2444.8,2447.7,167918
2026-04-27 14:15:00+0530,2447.6,2448,2440.8,2443.7,141938
2026-04-27 14:30:00+0530,2443.7,2459,2442.2,2454.6,469386
2026-04-27 14:45:00+0530,2454.8,2457.2,2448.5,2450.1,256556
2026-04-27 15:00:00+0530,2449.3,2449.7,2443.8,2447.8,418602
2026-04-27 15:15:00+0530,2447.6,2454.9,2444.5,2448,507416
2026-04-28 09:15:00+0530,2444,2467.6,2437.9,2459.6,277279
2026-04-28 09:30:00+0530,2459.3,2459.7,2454.9,2458.9,115524
2026-04-28 09:45:00+0530,2459,2476.8,2455.5,2476.1,224622
2026-04-28 10:00:00+0530,2476.5,2487,2474.9,2479.1,223240
2026-04-28 10:15:00+0530,2479,2481.4,2477,2481.2,96236
2026-04-28 10:30:00+0530,2481.2,2481.5,2469.7,2473.1,117419
2026-04-28 10:45:00+0530,2473.1,2476.5,2471,2471.8,88478
2026-04-28 11:00:00+0530,2472,2472,2464.7,2467.9,173553
2026-04-28 11:15:00+0530,2467.9,2470.5,2462.1,2464.5,127209
2026-04-28 11:30:00+0530,2464.5,2470,2461,2468.1,100960
2026-04-28 11:45:00+0530,2468.4,2469.6,2458.6,2460,360078
2026-04-28 12:00:00+0530,2460,2460.9,2448.8,2452.9,198355
2026-04-28 12:15:00+0530,2452.6,2456.7,2449.1,2451,133838
2026-04-28 12:30:00+0530,2451.1,2451.3,2444.5,2444.6,123365
2026-04-28 12:45:00+0530,2445,2445.1,2437,2437.9,166980
2026-04-28 13:00:00+0530,2438.3,2444,2433.9,2439.8,172409
2026-04-28 13:15:00+0530,2439.9,2441.7,2436.2,2436.2,92231
2026-04-28 13:30:00+0530,2436.8,2437.1,2427.4,2434.8,147422
2026-04-28 13:45:00+0530,2434.7,2436.9,2430,2435,157422
2026-04-28 14:00:00+0530,2435.1,2435.9,2431.4,2434.7,144781
2026-04-28 14:15:00+0530,2434.7,2436,2431.3,2434.4,109499
2026-04-28 14:30:00+0530,2434.6,2440.5,2434.4,2440.5,172545
2026-04-28 14:45:00+0530,2440.3,2450.6,2439.1,2448.6,219531
2026-04-28 15:00:00+0530,2449.3,2450,2441.4,2442.3,358708
2026-04-28 15:15:00+0530,2442.3,2450.7,2442.3,2450.7,382444
2026-04-29 09:15:00+0530,2451,2459.6,2447.6,2453.7,188198
2026-04-29 09:30:00+0530,2452.8,2465,2448.1,2461.8,128431
2026-04-29 09:45:00+0530,2461.8,2481,2461,2463.4,192685
2026-04-29 10:00:00+0530,2463.4,2474.6,2463.1,2474,72194
2026-04-29 10:15:00+0530,2474,2474.8,2469.5,2472.9,67177
2026-04-29 10:30:00+0530,2472.6,2476.1,2468.4,2471.9,76257
2026-04-29 10:45:00+0530,2472.5,2480,2468.9,2480,115356
2026-04-29 11:00:00+0530,2479.9,2485.8,2476.9,2480,120402
2026-04-29 11:15:00+0530,2480.3,2483.4,2470,2473.3,159245
2026-04-29 11:30:00+0530,2473.2,2478,2472.8,2475.8,70056
2026-04-29 11:45:00+0530,2475.8,2477.6,2474.1,2477.4,44511
2026-04-29 12:00:00+0530,2477.6,2483.5,2475.4,2481.1,73730
2026-04-29 12:15:00+0530,2481.2,2483,2480.2,2482,51911
2026-04-29 12:30:00+0530,2482.1,2486,2480.2,2485,106565
2026-04-29 12:45:00+0530,2485.2,2486.6,2485,2485.5,46210
2026-04-29 13:00:00+0530,2485.6,2486.5,2483.2,2485.3,85591
2026-04-29 13:15:00+0530,2485.4,2487.9,2480.6,2480.6,101647
2026-04-29 13:30:00+0530,2481.8,2482.4,2471.5,2473.4,211360
2026-04-29 13:45:00+0530,2474,2477.1,2472.6,2476.1,63246
2026-04-29 14:00:00+0530,2476.2,2476.6,2467.2,2470.1,102387
2026-04-29 14:15:00+0530,2470.1,2472.2,2467.2,2470,72714
2026-04-29 14:30:00+0530,2470.2,2478.8,2468.5,2478.3,87288
2026-04-29 14:45:00+0530,2478.5,2479,2472.3,2474.3,82479
2026-04-29 15:00:00+0530,2474.2,2479.2,2472.1,2473.5,250862
2026-04-29 15:15:00+0530,2473.6,2475.2,2465,2465,249879
2026-04-30 09:15:00+0530,2479,2479,2451,2455.4,329255
2026-04-30 09:30:00+0530,2455,2476,2455,2470,139839
2026-04-30 09:45:00+0530,2469.9,2477.9,2467,2474.3,102065
2026-04-30 10:00:00+0530,2473.8,2474.7,2468.4,2471,84025
2026-04-30 10:15:00+0530,2471,2472.8,2464,2469.8,146755
2026-04-30 10:30:00+0530,2469.5,2470.2,2462,2462.3,68102
2026-04-30 10:45:00+0530,2462.3,2462.3,2453,2454.1,78754
2026-04-30 11:00:00+0530,2454,2459.6,2453,2453.1,85969
2026-04-30 11:15:00+0530,2453.1,2456,2445,2445.1,101527
2026-04-30 11:30:00+0530,2444.5,2445.3,2438,2441.2,119362
2026-04-30 11:45:00+0530,2441,2453.9,2439.5,2452.8,66536
2026-04-30 12:00:00+0530,2452.5,2457.9,2452.5,2457.1,164554
2026-04-30 12:15:00+0530,2457.1,2460.9,2453.6,2460.5,90055
2026-04-30 12:30:00+0530,2460.5,2473.9,2460,2473,142355
2026-04-30 12:45:00+0530,2473,2474.3,2468.5,2470.1,89958
2026-04-30 13:00:00+0530,2470,2472.2,2462.4,2468.7,70682
2026-04-30 13:15:00+0530,2468.4,2473,2467.3,2470.3,123861
2026-04-30 13:30:00+0530,2469.6,2481.1,2468.9,2480.8,103939
2026-04-30 13:45:00+0530,2480.8,2484,2478.5,2482.8,113552
2026-04-30 14:00:00+0530,2482.7,2488,2480.1,2480.3,139152
2026-04-30 14:15:00+0530,2480.3,2481.9,2472.7,2474.8,157981
2026-04-30 14:30:00+0530,2473.9,2490.9,2473.9,2490,296702
2026-04-30 14:45:00+0530,2490.3,2491,2475.2,2476.1,420806
2026-04-30 15:00:00+0530,2477.2,2478.7,2468.4,2473,372960
2026-04-30 15:15:00+0530,2473,2477.6,2472,2474.8,334789
2026-05-04 09:15:00+0530,2494,2498.3,2448,2456.7,424491
2026-05-04 09:30:00+0530,2456.4,2476,2452.9,2463.1,214074
2026-05-04 09:45:00+0530,2463.9,2467.2,2458.6,2463.3,54611
2026-05-04 10:00:00+0530,2463.3,2464.7,2447.5,2449,101113
2026-05-04 10:15:00+0530,2449.8,2452.8,2444,2449.6,104145
2026-05-04 10:30:00+0530,2449.2,2450,2445,2445.9,58175
2026-05-04 10:45:00+0530,2445.1,2448.8,2443,2444,60031
2026-05-04 11:00:00+0530,2444,2446.4,2441.5,2445.6,48303
2026-05-04 11:15:00+0530,2446,2447.8,2441,2441.5,62137
2026-05-04 11:30:00+0530,2441.5,2442.2,2435,2436.9,116443
2026-05-04 11:45:00+0530,2436.9,2441.9,2434,2438.1,58615
2026-05-04 12:00:00+0530,2438.4,2440,2435.7,2435.7,54401
2026-05-04 12:15:00+0530,2436,2436.7,2431.1,2433.8,74135
2026-05-04 12:30:00+0530,2433.8,2434,2426.4,2427.3,95749
2026-05-04 12:45:00+0530,2428,2432.5,2426.2,2430.5,84717
2026-05-04 13:00:00+0530,2430.6,2432.7,2428.5,2430.2,58264
2026-05-04 13:15:00+0530,2430.6,2433.8,2426,2426.9,73312
2026-05-04 13:30:00+0530,2426,2430,2425,2428.6,90067
2026-05-04 13:45:00+0530,2428.6,2430.3,2426,2429,70825
2026-05-04 14:00:00+0530,2429,2434.7,2426.5,2431.3,92890
2026-05-04 14:15:00+0530,2431.3,2439,2431.1,2436.4,115983
2026-05-04 14:30:00+0530,2436.6,2438.2,2435.1,2435.9,61762
2026-05-04 14:45:00+0530,2436.4,2436.4,2430.7,2433.5,75064
2026-05-04 15:00:00+0530,2433.2,2435,2431,2432.6,133196
2026-05-04 15:15:00+0530,2432.6,2433.5,2426.4,2430,243131
2026-05-05 09:15:00+0530,2430,2460.4,2412.2,2436.5,313271
2026-05-05 09:30:00+0530,2437.1,2441.2,2431.3,2437.1,122239
2026-05-05 09:45:00+0530,2437.1,2455.3,2434.6,2448.6,183530
2026-05-05 10:00:00+0530,2448.6,2450.4,2443.7,2445.9,71970
2026-05-05 10:15:00+0530,2445.9,2450.7,2439.6,2446.8,113650
2026-05-05 10:30:00+0530,2446.8,2448,2441.1,2445.5,58423
2026-05-05 10:45:00+0530,2445.5,2445.8,2437.1,2441.7,113271
2026-05-05 11:00:00+0530,2441.7,2444.6,2438,2441,84143
2026-05-05 11:15:00+0530,2440.3,2443.9,2435.7,2436.7,96700
2026-05-05 11:30:00+0530,2436.7,2439.9,2433,2434.4,44354
2026-05-05 11:45:00+0530,2434.4,2436,2430.9,2434.7,61334
2026-05-05 12:00:00+0530,2435,2439.5,2433,2438.3,45995
2026-05-05 12:15:00+0530,2438.3,2442.1,2436.5,2437.9,53212
2026-05-05 12:30:00+0530,2438,2443.4,2436.9,2438,110306
2026-05-05 12:45:00+0530,2437.8,2437.8,2425,2426.5,100194
2026-05-05 13:00:00+0530,2426.5,2429.5,2424,2425,118751
2026-05-05 13:15:00+0530,2425.1,2425.2,2418.5,2419,151902
2026-05-05 13:30:00+0530,2419.5,2428.7,2417,2426.2,205591
2026-05-05 13:45:00+0530,2426.2,2428.6,2421,2421.8,115277
2026-05-05 14:00:00+0530,2421.7,2424,2419.4,2422.1,63983
2026-05-05 14:15:00+0530,2422.1,2427.5,2420.4,2427.3,90202
2026-05-05 14:30:00+0530,2426.9,2427.4,2420.6,2426.4,189872
2026-05-05 14:45:00+0530,2426.7,2426.9,2420.1,2420.9,129824
2026-05-05 15:00:00+0530,2421,2431,2420.1,2430,417190
2026-05-05 15:15:00+0530,2430.1,2434.9,2423.6,2432,320762
2026-05-07 09:15:00+0530,2438.2,2439.7,2406.7,2406.8,355701
2026-05-07 09:30:00+0530,2407,2417.7,2403.2,2415.3,280052
2026-05-07 09:45:00+0530,2415.1,2417.7,2410,2414.6,361668
2026-05-07 10:00:00+0530,2414.6,2417,2411,2411.7,87946
2026-05-07 10:15:00+0530,2412,2416,2411,2411.2,75125
2026-05-07 10:30:00+0530,2411.3,2415.6,2411,2412,393122
2026-05-07 10:45:00+0530,2412,2413.4,2408,2412.5,113807
2026-05-07 11:00:00+0530,2412.2,2412.5,2405.3,2408.4,87952
2026-05-07 11:15:00+0530,2408.4,2408.9,2401.4,2404.3,382793
2026-05-07 11:30:00+0530,2404.8,2407.9,2401.6,2401.6,90767
2026-05-07 11:45:00+0530,2401.6,2407,2400.9,2406.2,114892
2026-05-07 12:00:00+0530,2406.4,2409.9,2403.6,2404.3,264634
2026-05-07 12:15:00+0530,2404.2,2409.8,2403.6,2408.9,111024
2026-05-07 12:30:00+0530,2408.8,2417,2404.1,2415,433698
2026-05-07 12:45:00+0530,2415,2416.3,2408.5,2411.9,238498
2026-05-07 13:00:00+0530,2411.9,2415,2410.2,2412.5,68442
2026-05-07 13:15:00+0530,2412.5,2413.3,2406,2409.6,97185
2026-05-07 13:30:00+0530,2409.6,2410,2405.6,2408.9,93088
2026-05-07 13:45:00+0530,2408.7,2411,2406,2409.1,77970
2026-05-07 14:00:00+0530,2409.1,2409.2,2404.2,2404.3,117648
2026-05-07 14:15:00+0530,2404.4,2406.5,2402.9,2405,114307
2026-05-07 14:30:00+0530,2405.2,2406.7,2403.3,2405,231931
2026-05-07 14:45:00+0530,2405.5,2406,2401.4,2402.2,485498
2026-05-07 15:00:00+0530,2402.8,2406,2398,2400,660420
2026-05-07 15:15:00+0530,2400.3,2405,2399.9,2403,478659
2026-05-08 09:15:00+0530,2398,2407,2388.7,2404.5,343794
2026-05-08 09:30:00+0530,2404,2404.5,2391.6,2393.1,154668
2026-05-08 09:45:00+0530,2392.5,2397.3,2385.7,2390.1,259045
2026-05-08 10:00:00+0530,2390.1,2392.7,2383,2384.9,154320
2026-05-08 10:15:00+0530,2384.9,2387.2,2379.6,2384.8,378767
2026-05-08 10:30:00+0530,2384.8,2388.9,2382.5,2384.9,195292
2026-05-08 10:45:00+0530,2384.8,2384.8,2378.2,2380,140985
2026-05-08 11:00:00+0530,2380.1,2382.1,2379.1,2380.7,65842
2026-05-08 11:15:00+0530,2380.7,2380.7,2375.1,2376.7,116948
2026-05-08 11:30:00+0530,2376.7,2380.6,2375.9,2378.2,57028
2026-05-08 11:45:00+0530,2378.3,2379.1,2377,2378.2,45355
2026-05-08 12:00:00+0530,2378.3,2378.4,2376,2377,52809
2026-05-08 12:15:00+0530,2377,2380,2376,2379.4,68609
2026-05-08 12:30:00+0530,2379.4,2380.8,2376.9,2378,50990
2026-05-08 12:45:00+0530,2378.1,2380,2377,2380,44640
2026-05-08 13:00:00+0530,2379.9,2387,2379.4,2385.3,179552
2026-05-08 13:15:00+0530,2386.2,2389.7,2384.1,2387.9,215993
2026-05-08 13:30:00+0530,2388.1,2388.2,2382,2383,86260
2026-05-08 13:45:00+0530,2383,2383.9,2379,2379.9,129520
2026-05-08 14:00:00+0530,2380,2384.8,2378.6,2383.8,142088
2026-05-08 14:15:00+0530,2382.9,2386.5,2381.6,2386.2,112686
2026-05-08 14:30:00+0530,2386.5,2398.2,2385.9,2394.5,244889
2026-05-08 14:45:00+0530,2394.6,2402.5,2394.5,2398.2,134632
2026-05-08 15:00:00+0530,2397.6,2397.6,2391,2395,172588
2026-05-08 15:15:00+0530,2394.9,2397.2,2392,2397.2,204529
2026-05-11 09:15:00+0530,2371,2393.8,2371,2387.6,197163
2026-05-11 09:30:00+0530,2387.4,2394,2384,2385,92697
2026-05-11 09:45:00+0530,2385.5,2394.9,2385.5,2391.5,57370
2026-05-11 10:00:00+0530,2391.7,2394.5,2385.6,2387,57076
2026-05-11 10:15:00+0530,2387.2,2390,2379.3,2388.9,58703
2026-05-11 10:30:00+0530,2388.7,2401,2388.6,2399.6,88135
2026-05-11 10:45:00+0530,2399.6,2406,2397,2404.6,45655
2026-05-11 11:00:00+0530,2404.6,2410,2403,2407,70458
2026-05-11 11:15:00+0530,2407.1,2409.8,2403.3,2405.6,67718
2026-05-11 11:30:00+0530,2405.5,2405.9,2397.6,2405.5,42604
2026-05-11 11:45:00+0530,2405.6,2407.2,2402.3,2405.9,31053
2026-05-11 12:00:00+0530,2405.9,2406.5,2401.3,2402,25137
2026-05-11 12:15:00+0530,2402.1,2414.6,2400.2,2410,76570
2026-05-11 12:30:00+0530,2410,2414,2409.4,2413.8,81667
2026-05-11 12:45:00+0530,2414,2415,2405.2,2405.6,51162
2026-05-11 13:00:00+0530,2405.4,2410.8,2400,2409.9,102346
2026-05-11 13:15:00+0530,2409.9,2410.8,2406.6,2408.9,38965
2026-05-11 13:30:00+0530,2408.9,2409.5,2402.5,2402.5,43504
2026-05-11 13:45:00+0530,2403.2,2404.8,2401,2402.6,92989
2026-05-11 14:00:00+0530,2403.4,2405,2401.6,2403.7,36760
2026-05-11 14:15:00+0530,2403.7,2404.7,2399.1,2399.9,52315
2026-05-11 14:30:00+0530,2399.9,2405.5,2395.9,2399.1,66022
2026-05-11 14:45:00+0530,2398.9,2400.6,2395.3,2398.6,64358
2026-05-11 15:00:00+0530,2398.5,2398.5,2390.1,2392.1,197182
2026-05-11 15:15:00+0530,2392.1,2400,2390,2400,210205
2026-05-12 09:15:00+0530,2375,2375,2313.3,2315.3,680456
2026-05-12 09:30:00+0530,2316.1,2317,2304,2311.5,374307
2026-05-12 09:45:00+0530,2311.5,2312.4,2299,2301,464751
2026-05-12 10:00:00+0530,2301.1,2304.7,2300,2301,205788
2026-05-12 10:15:00+0530,2301.3,2305,2290.1,2290.8,326016
2026-05-12 10:30:00+0530,2290.8,2293,2283.6,2292.7,344924
2026-05-12 10:45:00+0530,2292.7,2296.3,2290.1,2296.1,173739
2026-05-12 11:00:00+0530,2296.1,2296.9,2290,2291.1,118036
2026-05-12 11:15:00+0530,2291.1,2295.3,2290,2290.9,126601
2026-05-12 11:30:00+0530,2290.9,2300.1,2289.1,2297,264167
2026-05-12 11:45:00+0530,2297.4,2302.7,2295.1,2301.8,160083
2026-05-12 12:00:00+0530,2301.9,2302,2284.1,2286.1,268919
2026-05-12 12:15:00+0530,2285.4,2291,2283,2290.7,189454
2026-05-12 12:30:00+0530,2291.4,2301.6,2290,2300,136144
2026-05-12 12:45:00+0530,2300.3,2302,2295.7,2298.6,126304
2026-05-12 13:00:00+0530,2298,2304,2296.6,2302.8,151948
2026-05-12 13:15:00+0530,2303.2,2304,2300,2301.9,154912
2026-05-12 13:30:00+0530,2301.9,2303,2295.6,2296.9,155113
2026-05-12 13:45:00+0530,2296.9,2301,2293.9,2297.1,146001
2026-05-12 14:00:00+0530,2297.6,2300,2292.5,2294.6,164307
2026-05-12 14:15:00+0530,2294.6,2302.2,2293.6,2299.7,169324
2026-05-12 14:30:00+0530,2299.7,2299.8,2295.5,2297.5,163383
2026-05-12 14:45:00+0530,2297.8,2300.9,2296,2299.6,242424
2026-05-12 15:00:00+0530,2300,2302,2294.8,2299,612997
2026-05-12 15:15:00+0530,2299,2305.2,2297.4,2303.5,410851
2026-05-13 09:15:00+0530,2306,2309.2,2291.8,2298.6,307815
2026-05-13 09:30:00+0530,2298.6,2301.9,2288.6,2293,154843
2026-05-13 09:45:00+0530,2293,2297.2,2288,2293.5,96183
2026-05-13 10:00:00+0530,2293.4,2298,2290.1,2295.8,72720
2026-05-13 10:15:00+0530,2296.4,2299.2,2290.8,2291.2,107954
2026-05-13 10:30:00+0530,2291,2297.1,2285.6,2291.5,129771
2026-05-13 10:45:00+0530,2291.4,2296.5,2286.5,2286.5,75992
2026-05-13 11:00:00+0530,2287,2290.8,2285.1,2286.9,79398
2026-05-13 11:15:00+0530,2286.7,2291.8,2286.7,2289.5,72797
2026-05-13 11:30:00+0530,2289.5,2296,2289.2,2293.2,81023
2026-05-13 11:45:00+0530,2293.2,2293.3,2281,2281.5,166820
2026-05-13 12:00:00+0530,2281.6,2288,2277.6,2287.2,125539
2026-05-13 12:15:00+0530,2287.2,2287.7,2281,2281.7,76587
2026-05-13 12:30:00+0530,2281.7,2283.7,2277,2278.1,109739
2026-05-13 12:45:00+0530,2278.1,2285,2277.6,2284.6,70288
2026-05-13 13:00:00+0530,2285,2285.9,2278.4,2280.2,96623
2026-05-13 13:15:00+0530,2280.9,2281,2272.8,2274.3,105085
2026-05-13 13:30:00+0530,2274.3,2278.7,2274.3,2276.5,52854
2026-05-13 13:45:00+0530,2276.1,2278.6,2274,2278.5,82382
2026-05-13 14:00:00+0530,2278.5,2285.2,2276,2284.7,166792
2026-05-13 14:15:00+0530,2285,2285.2,2276,2279,183210
2026-05-13 14:30:00+0530,2278.9,2282.9,2277,2279.8,105287
2026-05-13 14:45:00+0530,2279.8,2282.1,2277.8,2280,91125
2026-05-13 15:00:00+0530,2280.5,2280.5,2271.5,2272.4,266836
2026-05-13 15:15:00+0530,2272.4,2275,2269,2274,263747
2026-05-14 09:15:00+0530,2265,2265,2206.4,2255.1,796291
2026-05-14 09:30:00+0530,2255,2256.3,2230,2234.6,348279
2026-05-14 09:45:00+0530,2235.3,2237,2226,2231.2,232881
2026-05-14 10:00:00+0530,2230.7,2246.5,2229.7,2239.9,260524
2026-05-14 10:15:00+0530,2239.8,2239.8,2230.1,2232.9,122008
2026-05-14 10:30:00+0530,2232.9,2240.5,2231,2232,119801
2026-05-14 10:45:00+0530,2232,2232.2,2218.9,2222.1,195289
2026-05-14 11:00:00+0530,2222.1,2230,2220.2,2229,133139
2026-05-14 11:15:00+0530,2229,2244.5,2227.1,2236.6,259867
2026-05-14 11:30:00+0530,2236.6,2236.6,2224.8,2230.1,176984
2026-05-14 11:45:00+0530,2230.1,2233.4,2227,2227.5,168578
2026-05-14 12:00:00+0530,2227.5,2227.7,2215.1,2219.2,213692
2026-05-14 12:15:00+0530,2219.9,2224.1,2216,2220.1,155988
2026-05-14 12:30:00+0530,2220.6,2221.6,2213,2216.1,164838
2026-05-14 12:45:00+0530,2216.3,2219.4,2212.1,2214.5,196151
2026-05-14 13:00:00+0530,2214,2239.9,2213.9,2238.3,273772
2026-05-14 13:15:00+0530,2238.3,2249,2237.8,2245,256957
2026-05-14 13:30:00+0530,2245,2247.5,2243,2246,126894
2026-05-14 13:45:00+0530,2246,2255.9,2245.5,2252,197241
2026-05-14 14:00:00+0530,2252.6,2255.9,2248.9,2249.6,148292
2026-05-14 14:15:00+0530,2249.7,2254,2249.4,2251.3,121672
2026-05-14 14:30:00+0530,2252.9,2254.7,2246,2247,145545
2026-05-14 14:45:00+0530,2247.8,2253.4,2243.1,2248.9,182846
2026-05-14 15:00:00+0530,2248.4,2250.8,2242.3,2246,328883
2026-05-14 15:15:00+0530,2246,2250,2242.9,2249.9,277808
2026-05-15 09:15:00+0530,2252,2304.9,2252,2299.4,600738
2026-05-15 09:30:00+0530,2299.7,2300,2284.1,2295.8,511614
2026-05-15 09:45:00+0530,2295.8,2299.9,2290.2,2292.4,143488
2026-05-15 10:00:00+0530,2292,2297.1,2282.3,2290,118438
2026-05-15 10:15:00+0530,2290.1,2293.1,2287,2287.3,63721
2026-05-15 10:30:00+0530,2286.5,2293.7,2284,2293,69893
2026-05-15 10:45:00+0530,2292.9,2296.2,2290.1,2292.5,70904
2026-05-15 11:00:00+0530,2292.5,2293.2,2277.2,2279.5,118268
2026-05-15 11:15:00+0530,2279.2,2284.8,2277,2282.7,60603
2026-05-15 11:30:00+0530,2281.9,2284.1,2279,2282.4,45679
2026-05-15 11:45:00+0530,2282.4,2283.4,2277.7,2281.1,66148
2026-05-15 12:00:00+0530,2280.9,2286.8,2280,2285,49295
2026-05-15 12:15:00+0530,2285,2286,2278.2,2280.1,48849
2026-05-15 12:30:00+0530,2280.3,2288.2,2280,2287.3,42617
2026-05-15 12:45:00+0530,2287.7,2289.1,2282.2,2283.9,48950
2026-05-15 13:00:00+0530,2283.7,2285.9,2281.4,2284.8,34062
2026-05-15 13:15:00+0530,2284.7,2285.8,2278.1,2280.1,57664
2026-05-15 13:30:00+0530,2280.5,2280.5,2275.1,2275.6,58488
2026-05-15 13:45:00+0530,2275.8,2276.9,2269,2270.9,90666
2026-05-15 14:00:00+0530,2269.3,2271.6,2268.1,2271.5,49866
2026-05-15 14:15:00+0530,2271.2,2272.6,2268.5,2271,44970
2026-05-15 14:30:00+0530,2271,2271.5,2260,2267.7,143380
2026-05-15 14:45:00+0530,2267.4,2268,2260,2265.1,152770
2026-05-15 15:00:00+0530,2265.1,2269,2262,2263.8,346792
2026-05-15 15:15:00+0530,2263.8,2267.5,2258.8,2267,359070
2026-05-18 09:15:00+0530,2264,2283.6,2261.7,2265.2,247804
2026-05-18 09:30:00+0530,2265.2,2267.1,2256.7,2262.7,100105
2026-05-18 09:45:00+0530,2262,2263.9,2257.3,2260.6,49794
2026-05-18 10:00:00+0530,2260.6,2264,2252.2,2254.7,74573
2026-05-18 10:15:00+0530,2255.1,2260.5,2254.2,2255.3,37689
2026-05-18 10:30:00+0530,2255.2,2272,2255.2,2266.7,86714
2026-05-18 10:45:00+0530,2266.7,2278.6,2262,2277,84997
2026-05-18 11:00:00+0530,2277.5,2280,2263.6,2264.1,209401
2026-05-18 11:15:00+0530,2264.1,2272.9,2263.1,2267.5,121873
