datetime,open,high,low,close,volume
2026-04-27 09:45:00+0530,787.95,789.9,787.75,789.7,710947
2026-04-27 10:00:00+0530,789.7,792.4,789.3,790.65,1044878
2026-04-27 10:15:00+0530,790.5,792.2,788.75,789,420519
2026-04-27 10:30:00+0530,788.95,789.75,787,789.45,558814
2026-04-27 10:45:00+0530,789.25,790.95,788.05,790.45,353629
2026-04-27 11:00:00+0530,790.4,790.5,788.2,788.8,340158
2026-04-27 11:15:00+0530,788.7,789.15,785.2,785.5,460571
2026-04-27 11:30:00+0530,785.55,787.55,785,786.1,1019221
2026-04-27 11:45:00+0530,785.95,788,785.5,787.95,552739
2026-04-27 12:00:00+0530,787.7,788.7,786.15,787.15,636016
2026-04-27 12:15:00+0530,787,787.9,786.6,787.4,380314
2026-04-27 12:30:00+0530,787.35,788.05,786.65,786.8,466222
2026-04-27 12:45:00+0530,786.8,787.35,786.05,787.25,507620
2026-04-27 13:00:00+0530,787.2,789.6,787.2,789.5,417040
2026-04-27 13:15:00+0530,789.55,790.75,789.2,789.75,587950
2026-04-27 13:30:00+0530,790,791.45,789.5,790.65,521275
2026-04-27 13:45:00+0530,790.65,792,790.5,791.5,643977
2026-04-27 14:00:00+0530,791.45,791.7,790.2,791.4,372194
2026-04-27 14:15:00+0530,791.35,792.7,791.25,791.35,554040
2026-04-27 14:30:00+0530,791.3,791.35,789.4,790.65,848242
2026-04-27 14:45:00+0530,790.65,790.7,789.2,790.05,718245
2026-04-27 15:00:00+0530,789.95,790.25,789.25,789.95,1382490
2026-04-27 15:15:00+0530,790,790.25,789.3,790,1421900
2026-04-28 09:15:00+0530,785,790,783.3,790,1663756
2026-04-28 09:30:00+0530,789.95,791.8,788.55,791.4,1001444
2026-04-28 09:45:00+0530,791.3,792.85,790.65,792.3,1280502
2026-04-28 10:00:00+0530,792.35,794.5,792.3,793.25,1129828
2026-04-28 10:15:00+0530,793.25,793.9,792.5,792.55,763451
2026-04-28 10:30:00+0530,792.55,792.75,790.8,790.9,1124996
2026-04-28 10:45:00+0530,790.95,792.1,790.3,790.65,912534
2026-04-28 11:00:00+0530,790.65,790.85,789.25,790,843140
2026-04-28 11:15:00+0530,790,790,787.05,787.25,1169574
2026-04-28 11:30:00+0530,787.3,788.85,787.05,788.2,1062513
2026-04-28 11:45:00+0530,788.3,788.65,787.15,787.3,947850
2026-04-28 12:00:00+0530,787.45,787.45,785.5,787,947005
2026-04-28 12:15:00+0530,786.95,788.25,785.3,785.45,836848
2026-04-28 12:30:00+0530,785.4,786.8,785.2,786.8,915344
2026-04-28 12:45:00+0530,786.8,787.15,785.35,785.5,803123
2026-04-28 13:00:00+0530,785.55,787.35,785.45,786.6,708973
2026-04-28 13:15:00+0530,786.6,787.25,786.5,786.7,649290
2026-04-28 13:30:00+0530,786.7,787.15,784.4,786.5,2461449
2026-04-28 13:45:00+0530,786.55,786.55,784.5,785.2,1597279
2026-04-28 14:00:00+0530,785.2,785.4,783.5,783.75,1364953
2026-04-28 14:15:00+0530,783.8,785.7,783.5,785.1,1439551
2026-04-28 14:30:00+0530,784.9,786.4,784.9,786.1,1203553
2026-04-28 14:45:00+0530,786.1,786.35,785,785.2,1057382
2026-04-28 15:00:00+0530,785.25,786.4,781.5,781.75,5677219
2026-04-28 15:15:00+0530,781.7,782.9,778.3,782.35,3364893
2026-04-29 09:15:00+0530,785.5,786,780.9,782.9,1827801
2026-04-29 09:30:00+0530,783,784,780.25,783.9,999975
2026-04-29 09:45:00+0530,783.9,785.75,783.75,785.2,806408
2026-04-29 10:00:00+0530,785.25,787.55,784.85,786.55,835410
2026-04-29 10:15:00+0530,786.75,787,784.75,786.25,804972
2026-04-29 10:30:00+0530,786.15,786.55,784.9,785.15,1059831
2026-04-29 10:45:00+0530,785.25,787.1,785,786.8,656312
2026-04-29 11:00:00+0530,786.85,788.35,786,787.4,930500
2026-04-29 11:15:00+0530,787.45,790,786.6,786.7,1255100
2026-04-29 11:30:00+0530,786.95,787.95,785.1,785.2,496044
2026-04-29 11:45:00+0530,785.2,785.65,784.5,785.05,593031
2026-04-29 12:00:00+0530,785.05,786.65,784.55,784.95,975147
2026-04-29 12:15:00+0530,785,786.2,784.65,786.05,513717
2026-04-29 12:30:00+0530,786.05,787.2,785.8,786.45,460040
2026-04-29 12:45:00+0530,786.45,786.6,785.05,785.5,448963
2026-04-29 13:00:00+0530,785.45,787,785.35,786.35,948728
2026-04-29 13:15:00+0530,786.4,786.85,785,785.05,611492
2026-04-29 13:30:00+0530,785.05,786.3,785,786,998407
2026-04-29 13:45:00+0530,786.05,787.65,785.9,786.95,1357163
2026-04-29 14:00:00+0530,787,787,783.1,783.95,1081614
2026-04-29 14:15:00+0530,783.9,784.35,782,782.15,898476
2026-04-29 14:30:00+0530,782.1,783.4,781.5,783.4,941916
2026-04-29 14:45:00+0530,783.4,783.55,780.55,780.55,931246
2026-04-29 15:00:00+0530,780.6,781.2,778.05,778.15,2824532
2026-04-29 15:15:00+0530,778.2,778.85,777.35,778.3,2284141
2026-04-30 09:15:00+0530,770,772.25,762.95,763.5,3743985
2026-04-30 09:30:00+0530,763.45,767.7,763.4,767.3,1560316
2026-04-30 09:45:00+0530,767.3,769.6,766.25,767,1959757
2026-04-30 10:00:00+0530,767,767.55,764.8,764.95,2351354
2026-04-30 10:15:00+0530,764.95,765.5,762.5,763.55,1434745
2026-04-30 10:30:00+0530,763.45,767.75,762.25,767.5,1859841
2026-04-30 10:45:00+0530,767.6,767.6,765,766,939436
2026-04-30 11:00:00+0530,765.95,767.65,765.55,765.65,1455480
2026-04-30 11:15:00+0530,765.9,766.55,765,765.2,846001
2026-04-30 11:30:00+0530,765.15,767.45,765.05,767.15,817451
2026-04-30 11:45:00+0530,766.9,768.95,766.85,767,1284431
2026-04-30 12:00:00+0530,767.15,771,766.1,770.4,2288022
2026-04-30 12:15:00+0530,770.7,772.4,769.4,770.8,1479033
2026-04-30 12:30:00+0530,770.95,771.45,770,770.5,1014755
2026-04-30 12:45:00+0530,770.4,773.55,770.2,772.75,961202
2026-04-30 13:00:00+0530,772.65,774.6,772,774.05,1210697
2026-04-30 13:15:00+0530,773.9,776.6,773.45,775.05,1915040
2026-04-30 13:30:00+0530,775.05,777.55,774,777.45,1628498
2026-04-30 13:45:00+0530,777.35,778.8,775,776.7,1846463
2026-04-30 14:00:00+0530,776.75,777.2,775.2,776.5,933805
2026-04-30 14:15:00+0530,776.45,776.65,774.2,774.9,1484970
2026-04-30 14:30:00+0530,774.7,777.5,774.5,776.35,1330768
2026-04-30 14:45:00+0530,776.25,776.7,772.9,774.2,1593999
2026-04-30 15:00:00+0530,774.2,774.9,769.5,771.85,7342404
2026-04-30 15:15:00+0530,771.55,774.9,770.35,774.75,3692044
2026-05-04 09:15:00+0530,772.6,784.4,772.6,782.7,2984978
2026-05-04 09:30:00+0530,782.9,786.6,781.55,785.7,1904894
2026-05-04 09:45:00+0530,785.85,786,782.6,783.55,746948
2026-05-04 10:00:00+0530,783.75,784.45,779.4,779.5,894859
2026-05-04 10:15:00+0530,779.5,782,778.5,782,803485
2026-05-04 10:30:00+0530,782,784.3,780.05,783.05,1051890
2026-05-04 10:45:00+0530,783.05,784.4,781.7,781.9,600980
2026-05-04 11:00:00+0530,782,785.25,781.65,785.2,936143
2026-05-04 11:15:00+0530,785.25,785.5,782.7,784.4,1181613
2026-05-04 11:30:00+0530,784.4,785.1,783.8,784,640795
2026-05-04 11:45:00+0530,784.05,784.85,781.75,783.3,502869
2026-05-04 12:00:00+0530,783.45,784.3,778.85,778.85,1321538
2026-05-04 12:15:00+0530,778.9,780.5,778.1,779.9,1123509
2026-05-04 12:30:00+0530,779.9,780.1,778,778.2,1035657
2026-05-04 12:45:00+0530,778.2,779,776.55,776.75,1126866
2026-05-04 13:00:00+0530,776.8,777.2,776.05,776.15,734080
2026-05-04 13:15:00+0530,776.05,776.45,773.5,773.75,830208
2026-05-04 13:30:00+0530,773.6,776.35,772.6,775.65,820571
2026-05-04 13:45:00+0530,775.75,776.9,773.5,774.9,722226
2026-05-04 14:00:00+0530,774.9,776.75,774,776.45,612087
2026-05-04 14:15:00+0530,776.7,777.8,776.25,777.2,639885
2026-05-04 14:30:00+0530,777.1,777.45,774.3,774.6,1289263
2026-05-04 14:45:00+0530,774.65,775.45,773.75,774,940953
2026-05-04 15:00:00+0530,774.1,779.25,773.1,778.9,2029057
2026-05-04 15:15:00+0530,779.15,782.3,779,779.5,3513435
2026-05-05 09:15:00+0530,774.4,775.25,769.3,771.8,2829147
2026-05-05 09:30:00+0530,771.75,773.2,770.55,770.8,1024978
2026-05-05 09:45:00+0530,770.9,773.5,770.5,772.85,1096764
2026-05-05 10:00:00+0530,772.8,773.1,771.1,771.95,1101002
2026-05-05 10:15:00+0530,771.95,771.95,770.15,770.4,915350
2026-05-05 10:30:00+0530,770.45,771.15,769.5,770.45,1167976
2026-05-05 10:45:00+0530,770.15,771.25,766.5,766.95,1173624
2026-05-05 11:00:00+0530,766.85,768.75,766.1,766.8,847256
2026-05-05 11:15:00+0530,766.9,767.95,765.6,766.4,719449
2026-05-05 11:30:00+0530,766.4,767.45,764.6,765.95,1153763
2026-05-05 11:45:00+0530,765.9,765.95,764.5,765.5,784873
2026-05-05 12:00:00+0530,765.55,766.45,763.7,765.75,1384108
2026-05-05 12:15:00+0530,765.8,767,765.3,765.9,703187
2026-05-05 12:30:00+0530,766,767.1,764.6,764.75,1211457
2026-05-05 12:45:00+0530,764.75,770.75,764.7,770.35,1865095
2026-05-05 13:00:00+0530,770.5,774,770,773.75,2530058
2026-05-05 13:15:00+0530,774,774.5,770.35,772.6,2006053
2026-05-05 13:30:00+0530,772.6,774.95,771.35,774.7,2129687
2026-05-05 13:45:00+0530,774.9,775.6,772.45,774.25,2432812
2026-05-05 14:00:00+0530,774.1,775.3,772,772.85,1316585
2026-05-05 14:15:00+0530,773,776.75,772.6,776.1,1610383
2026-05-05 14:30:00+0530,776.3,776.9,773.8,775.1,2154981
2026-05-05 14:45:00+0530,775.1,775.7,773,773.05,1569467
2026-05-05 15:00:00+0530,773,773.6,770.6,773.1,3667294
2026-05-05 15:15:00+0530,773.1,773.8,772.2,773.2,1322627
2026-05-07 09:15:00+0530,794,796.55,791.85,793.8,2627512
2026-05-07 09:30:00+0530,793.55,795.9,793.1,795.1,1179596
2026-05-07 09:45:00+0530,795,795.5,792.05,793.95,2098743
2026-05-07 10:00:00+0530,793.7,797.95,790.3,790.35,2541521
2026-05-07 10:15:00+0530,790.4,794.4,790.3,793.6,2123913
2026-05-07 10:30:00+0530,793.6,793.7,791.85,792.2,926598
2026-05-07 10:45:00+0530,792.3,792.9,790,790.95,866974
2026-05-07 11:00:00+0530,791,791.35,790,790.75,606078
2026-05-07 11:15:00+0530,790.75,791.35,788.55,789.6,812824
2026-05-07 11:30:00+0530,789.65,791.5,789.25,790.3,589638
2026-05-07 11:45:00+0530,790.3,792.35,789.65,791.75,761455
2026-05-07 12:00:00+0530,791.8,793.85,791.8,793.2,1095207
2026-05-07 12:15:00+0530,793.35,795.2,793,793.15,1020329
2026-05-07 12:30:00+0530,793.05,801,792.8,800.65,2238004
2026-05-07 12:45:00+0530,800.6,801.55,795.55,796,1554060
2026-05-07 13:00:00+0530,795.95,797.4,794.75,795.4,614283
2026-05-07 13:15:00+0530,795.7,796.5,793.5,795.55,993694
2026-05-07 13:30:00+0530,795.6,796.6,794.6,795.05,772309
2026-05-07 13:45:00+0530,795.2,797.2,794.55,796.45,1101318
2026-05-07 14:00:00+0530,796.45,797.6,795.8,796.6,1091095
2026-05-07 14:15:00+0530,796.65,797.9,795.65,797.5,2197561
2026-05-07 14:30:00+0530,797.5,798.45,796.55,796.9,2717100
2026-05-07 14:45:00+0530,796.75,797.5,795.5,796.85,1341861
2026-05-07 15:00:00+0530,796.75,799.25,793,795.3,10485346
2026-05-07 15:15:00+0530,795.3,796.5,795,795.55,2568558
2026-05-08 09:15:00+0530,784,788.75,784,787.15,2805413
2026-05-08 09:30:00+0530,787.1,787.15,784.1,785.05,1212804
2026-05-08 09:45:00+0530,785.05,785.5,784.1,785.2,955809
2026-05-08 10:00:00+0530,785.2,785.25,783.05,783.8,775614
2026-05-08 10:15:00+0530,784,784.8,783.2,784.5,858082
2026-05-08 10:30:00+0530,784.5,785,783.2,783.45,746211
2026-05-08 10:45:00+0530,783.45,783.75,781.95,782,901115
2026-05-08 11:00:00+0530,782.05,784.1,781.55,783.35,1268098
2026-05-08 11:15:00+0530,783.2,783.3,781.5,781.8,538297
2026-05-08 11:30:00+0530,781.75,782.05,780.65,781.55,772003
2026-05-08 11:45:00+0530,781.55,782.7,781.2,782.7,638236
2026-05-08 12:00:00+0530,782.35,782.7,780,780.3,1185038
2026-05-08 12:15:00+0530,780.5,780.7,779.6,780.15,974677
2026-05-08 12:30:00+0530,780.15,780.7,779.5,779.8,752303
2026-05-08 12:45:00+0530,779.8,780,779.1,779.45,628735
2026-05-08 13:00:00+0530,779.45,779.95,778.6,779.1,812483
2026-05-08 13:15:00+0530,779.35,780,778.6,780,926726
2026-05-08 13:30:00+0530,780,781,779.2,779.65,1068650
2026-05-08 13:45:00+0530,779.5,779.9,778.5,779.15,1379679
2026-05-08 14:00:00+0530,778.9,779.55,778,778.25,1500932
2026-05-08 14:15:00+0530,778.15,779.8,777.2,779.05,1655475
2026-05-08 14:30:00+0530,779.05,780.4,778.7,780,2696024
2026-05-08 14:45:00+0530,780,781,778.9,780.4,2319140
2026-05-08 15:00:00+0530,780.5,781.7,779.8,781.45,3961994
2026-05-08 15:15:00+0530,781.5,782,780.3,781.25,3623285
2026-05-11 09:15:00+0530,771.95,774.85,769.1,773.15,3322482
2026-05-11 09:30:00+0530,773,773.15,769.85,770.25,1384075
2026-05-11 09:45:00+0530,770.3,771.8,769.7,770.1,1285790
2026-05-11 10:00:00+0530,770.1,771,768.6,769.1,1076209
2026-05-11 10:15:00+0530,769.1,769.25,767.05,768.35,904825
2026-05-11 10:30:00+0530,768.6,769.45,768.35,768.8,471196
2026-05-11 10:45:00+0530,768.85,770.8,768.75,770,595663
2026-05-11 11:00:00+0530,770,770.25,769.1,770,521813
2026-05-11 11:15:00+0530,770,771.9,769.5,769.95,2248446
2026-05-11 11:30:00+0530,769.9,771.3,769.5,770.8,688531
2026-05-11 11:45:00+0530,770.8,771,769,769.05,750582
2026-05-11 12:00:00+0530,769.05,770.35,768.7,770.05,977067
2026-05-11 12:15:00+0530,770,771.25,769.8,770.65,3650862
2026-05-11 12:30:00+0530,770.65,771.15,769.35,771.1,1118044
2026-05-11 12:45:00+0530,771.05,771.95,770,771.55,1413589
2026-05-11 13:00:00+0530,771.55,771.65,769.9,771.25,1674013
2026-05-11 13:15:00+0530,771.4,771.4,770.05,770.35,661734
2026-05-11 13:30:00+0530,770.5,771.8,770,771,866637
2026-05-11 13:45:00+0530,771.25,772.9,770.95,771.45,2852483
2026-05-11 14:00:00+0530,771.45,771.8,770.5,771.2,1372770
2026-05-11 14:15:00+0530,771.4,771.55,770,771.2,1866077
2026-05-11 14:30:00+0530,771.2,771.4,768.5,769.45,1541609
2026-05-11 14:45:00+0530,769.45,770,767.7,767.7,1495054
2026-05-11 15:00:00+0530,767.8,767.9,762.1,763.3,3978319
2026-05-11 15:15:00+0530,763.3,766.25,761.9,766.25,3829135
2026-05-12 09:15:00+0530,756.6,759.7,754.4,756.3,3026762
2026-05-12 09:30:00+0530,756.4,757,755.2,755.75,1029531
2026-05-12 09:45:00+0530,755.75,756.7,754.9,755.3,2446524
2026-05-12 10:00:00+0530,755.3,758.75,755,758,998905
2026-05-12 10:15:00+0530,758.05,759.05,755.7,756,797140
2026-05-12 10:30:00+0530,756,756.95,755.2,755.65,814126
2026-05-12 10:45:00+0530,755.5,755.95,754.9,755.3,942265
2026-05-12 11:00:00+0530,755.3,756.2,754.25,756.2,950292
2026-05-12 11:15:00+0530,756.2,757.5,755.8,757.15,661163
2026-05-12 11:30:00+0530,757.15,758.5,756.65,757.4,856650
2026-05-12 11:45:00+0530,757.5,757.95,756.15,757.25,573971
2026-05-12 12:00:00+0530,757.3,757.5,755.55,755.9,873639
2026-05-12 12:15:00+0530,755.85,757.15,755,755.7,1013184
2026-05-12 12:30:00+0530,755.65,755.85,753.5,753.75,898831
2026-05-12 12:45:00+0530,753.75,754.2,752.25,753.3,920554
2026-05-12 13:00:00+0530,753.25,755,752.65,755,1635616
2026-05-12 13:15:00+0530,754.95,757.15,754.45,755,2057510
2026-05-12 13:30:00+0530,755,755.95,753.6,754,1087822
2026-05-12 13:45:00+0530,753.95,755.75,752.9,753.55,1097287
2026-05-12 14:00:00+0530,753.55,755,752.05,753,1215050
2026-05-12 14:15:00+0530,752.95,753.85,751.1,751.75,2099028
2026-05-12 14:30:00+0530,751.75,753,751.1,752.35,1461053
2026-05-12 14:45:00+0530,752.35,753.25,751.4,751.5,2661130
2026-05-12 15:00:00+0530,751.45,751.95,747.8,748.9,8344800
2026-05-12 15:15:00+0530,748.8,755.55,748.8,755,4594265
2026-05-13 09:15:00+0530,752,758.45,750.15,750.4,2855360
2026-05-13 09:30:00+0530,750.2,750.95,747.35,750.25,1499709
2026-05-13 09:45:00+0530,750.35,751.5,748.5,750.7,1065573
2026-05-13 10:00:00+0530,750.85,752.7,750.5,751.45,825590
2026-05-13 10:15:00+0530,751.45,753.8,750.9,752,1402983
2026-05-13 10:30:00+0530,752,754,750.5,752.65,1193469
2026-05-13 10:45:00+0530,752.6,753.5,750.1,750.5,552208
2026-05-13 11:00:00+0530,750.25,751.95,750.1,751.85,596141
2026-05-13 11:15:00+0530,751.85,752.5,750.5,750.65,365182
2026-05-13 11:30:00+0530,750.65,756.25,750.5,755.85,794905
2026-05-13 11:45:00+0530,755.95,756.75,754.05,754.05,977055
2026-05-13 12:00:00+0530,754.15,755.95,754.1,755.95,456381
2026-05-13 12:15:00+0530,755.9,756.7,755.15,756.3,636513
2026-05-13 12:30:00+0530,756.35,756.6,752.95,754.35,1517192
2026-05-13 12:45:00+0530,754.25,759.9,754.15,759.8,791761
2026-05-13 13:00:00+0530,759.85,759.95,755.65,756,1699831
2026-05-13 13:15:00+0530,756,756.1,753.75,754.75,624961
2026-05-13 13:30:00+0530,754.85,756.1,754.5,755.2,519888
2026-05-13 13:45:00+0530,755.25,755.75,754.05,754.25,1191668
2026-05-13 14:00:00+0530,754.25,755.45,753.95,754.7,643650
2026-05-13 14:15:00+0530,754.6,755.4,753.35,753.95,1199009
2026-05-13 14:30:00+0530,754.05,754.75,752,752.6,904962
2026-05-13 14:45:00+0530,752.65,753.85,751.95,752.85,851123
2026-05-13 15:00:00+0530,752.85,752.85,748.4,750.15,2524879
2026-05-13 15:15:00+0530,750.15,750.35,748.05,749.2,2028099
2026-05-14 09:15:00+0530,751,754.6,750.6,754.1,2128457
2026-05-14 09:30:00+0530,754.1,754.9,752.2,752.3,1551936
2026-05-14 09:45:00+0530,752.3,753.9,750.15,753.35,1908339
2026-05-14 10:00:00+0530,753.55,754.25,752.65,753.1,957378
2026-05-14 10:15:00+0530,753.05,753.1,750.35,751,681427
2026-05-14 10:30:00+0530,751,752.45,749,749.15,800525
2026-05-14 10:45:00+0530,749,750.45,747,748.3,1384203
2026-05-14 11:00:00+0530,748.35,752.3,748.25,752,525448
2026-05-14 11:15:00+0530,752.05,764.4,752,762,2520824
2026-05-14 11:30:00+0530,761.95,775.45,761.7,771.3,3923392
2026-05-14 11:45:00+0530,771.7,773,767.15,772,3892557
2026-05-14 12:00:00+0530,771.95,771.95,767.75,769.7,1564376
2026-05-14 12:15:00+0530,769.8,771.45,769.35,769.6,1027472
2026-05-14 12:30:00+0530,769.65,769.9,768.2,769.8,930087
2026-05-14 12:45:00+0530,769.8,771.75,769.5,771,1708578
2026-05-14 13:00:00+0530,771,773.45,770,771.6,882002
2026-05-14 13:15:00+0530,771.8,776.4,771.15,774.8,5326373
2026-05-14 13:30:00+0530,774.8,777,774,775.9,1947411
2026-05-14 13:45:00+0530,775.9,777.9,774,777.65,3558015
2026-05-14 14:00:00+0530,777.7,778.3,775.2,775.8,1256633
2026-05-14 14:15:00+0530,775.75,776.45,774.45,776.05,1103082
2026-05-14 14:30:00+0530,776.05,776.3,773,773.75,1679671
2026-05-14 14:45:00+0530,773.85,773.85,771,772.15,1643258
2026-05-14 15:00:00+0530,772.1,772.15,767.35,769.3,4918116
2026-05-14 15:15:00+0530,769,771.4,768.2,770.1,2624241
2026-05-15 09:15:00+0530,773,781.9,767.75,781.55,2697756
2026-05-15 09:30:00+0530,781.25,781.55,778.4,780,1280978
2026-05-15 09:45:00+0530,780.05,780.4,776.5,776.5,1085392
2026-05-15 10:00:00+0530,776.5,778.4,775.6,778,870209
2026-05-15 10:15:00+0530,778,780.8,777.35,779.45,1478085
2026-05-15 10:30:00+0530,779.3,780.2,778.4,779.9,475663
2026-05-15 10:45:00+0530,780,780.45,779.2,780.3,488346
2026-05-15 11:00:00+0530,780.3,780.3,776.2,776.6,905593
2026-05-15 11:15:00+0530,776.65,776.75,774.2,775.1,835208
2026-05-15 11:30:00+0530,774.85,776.75,773.25,775.75,674062
2026-05-15 11:45:00+0530,775.75,775.95,774,774.4,488368
2026-05-15 12:00:00+0530,774.4,777.35,773.7,776.65,483302
2026-05-15 12:15:00+0530,776.7,776.7,774.3,774.7,553742
2026-05-15 12:30:00+0530,774.7,776.5,774.3,776.25,413117
2026-05-15 12:45:00+0530,776.25,777.15,775.55,776.45,588764
2026-05-15 13:00:00+0530,776.45,776.65,775.1,775.9,494781
2026-05-15 13:15:00+0530,775.95,777.2,775,776.6,404334
2026-05-15 13:30:00+0530,776.6,777,772.5,773.7,1801445
2026-05-15 13:45:00+0530,773.8,774.35,771.5,773.1,795047
2026-05-15 14:00:00+0530,773,773.4,772.05,773.1,485823
2026-05-15 14:15:00+0530,773.1,773.45,771.2,771.7,707102
2026-05-15 14:30:00+0530,771.7,771.85,769.5,770.95,1237731
2026-05-15 14:45:00+0530,771,771,766.3,768.15,1386183
2026-05-15 15:00:00+0530,767.8,768.9,766.9,767.05,1783609
2026-05-15 15:15:00+0530,767.1,770.4,765.4,770,1778240
2026-05-18 09:15:00+0530,759,759,751.35,752.45,1956741
2026-05-18 09:30:00+0530,752.45,754.9,752.1,754.55,884925
2026-05-18 09:45:00+0530,754.4,755.9,752.65,755.6,1087067
2026-05-18 10:00:00+0530,755.6,757.2,755.6,756.85,917048
2026-05-18 10:15:00+0530,756.9,758.65,756.55,758.45,818374
2026-05-18 10:30:00+0530,758.5,761.7,758,760,978854
2026-05-18 10:45:00+0530,760,761.7,759.55,761.35,669612
2026-05-18 11:00:00+0530,761.35,763.5,761.05,763.1,726572
2026-05-18 11:15:00+0530,763.2,765.75,763.1,764.65,1126323
2026-05-18 11:30:00+0530,764.7,769.9,764.45,767.2,1395265
2026-05-18 11:45:00+0530,767.2,767.4,764.3,764.5,990039
2026-05-18 12:00:00+0530,764.55,767.6,764,767.6,934414
2026-05-18 12:15:00+0530,767.5,770,767.5,769.5,701334
2026-05-18 12:30:00+0530,769.45,773,769.45,771.5,1272000
2026-05-18 12:45:00+0530,771.4,772.9,769.8,772.7,1031061
2026-05-18 13:00:00+0530,772.75,773.85,771.35,772.1,771291
2026-05-18 13:15:00+0530,772.1,773.7,771.6,772.85,869029
2026-05-18 13:30:00+0530,772.85,773.5,771.15,772.2,942598
2026-05-18 13:45:00+0530,772.15,774.1,771,773.3,915756
2026-05-18 14:00:00+0530,773.05,773.25,769.1,769.75,1434175
2026-05-18 14:15:00+0530,769.7,770.1,768.1,769.3,1262218
2026-05-18 14:30:00+0530,769.3,769.85,766,766.8,1315674
2026-05-18 14:45:00+0530,766.8,768.25,766.75,767.65,916825
2026-05-18 15:00:00+0530,767.7,771.5,767.3,767.8,3297999
2026-05-18 15:15:00+0530,767.8,768.85,767,768.8,2245829
2026-05-19 09:15:00+0530,766.7,769.9,763.5,767.95,3317975
2026-05-19 09:30:00+0530,768,769.35,764.7,769.05,1633049
2026-05-19 09:45:00+0530,769.1,769.1,763.85,765.4,1301868
2026-05-19 10:00:00+0530,765.55,767.6,764.75,766.85,1263286
2026-05-19 10:15:00+0530,766.75,768.2,766,768.05,975287
2026-05-19 10:30:00+0530,768.15,769.2,766.75,767.6,1187040
2026-05-19 10:45:00+0530,767.8,769,767.05,768.45,965557
2026-05-19 11:00:00+0530,768.3,768.9,766.9,766.9,806524
2026-05-19 11:15:00+0530,766.95,766.95,765.5,766.8,748815
2026-05-19 11:30:00+0530,766.8,768,765.25,767.7,1185921
2026-05-19 11:45:00+0530,767.7,768.9,767.25,768.05,643582
2026-05-19 12:00:00+0530,768.1,768.45,767.05,768,1466011
2026-05-19 12:15:00+0530,768,770.8,767.3,770.4,1528700
2026-05-19 12:30:00+0530,770.35,770.4,766.55,767.1,1016899
2026-05-19 12:45:00+0530,767.1,767.55,765.9,766.25,910181
2026-05-19 13:00:00+0530,766.25,767.2,765.25,766,1188421
2026-05-19 13:15:00+0530,766.1,767.8,765.7,767.2,925197
2026-05-19 13:30:00+0530,767.3,768.3,766.1,766.5,1211421
2026-05-19 13:45:00+0530,766.5,767.8,764.6,766.45,1695808
2026-05-19 14:00:00+0530,766.5,767.15,764.9,765.8,2080306
2026-05-19 14:15:00+0530,765.8,766.8,764.9,765.1,1624335
2026-05-19 14:30:00+0530,765.1,765.9,764.3,764.35,1458618
2026-05-19 14:45:00+0530,764.4,765.4,763.1,763.95,1999623
2026-05-19 15:00:00+0530,764,764.15,760.25,764,5603702
2026-05-19 15:15:00+0530,764,765.05,761,762.8,2948390
2026-05-20 09:15:00+0530,759.6,761.9,757.15,759.7,1615446
2026-05-20 09:30:00+0530,759.7,762,759.1,760.65,1826377
2026-05-20 09:45:00+0530,760.7,761,759,760.3,696534
2026-05-20 10:00:00+0530,760.25,760.55,758.05,758.3,563600
2026-05-20 10:15:00+0530,758.25,758.3,756.5,758,824610
2026-05-20 10:30:00+0530,758,760,756.8,756.95,1548313
2026-05-20 10:45:00+0530,756.9,757.35,755.15,756.6,955355
2026-05-20 11:00:00+0530,756.6,759.4,756.6,758.85,761000
2026-05-20 11:15:00+0530,758.9,761.55,758.9,761.45,1143007
2026-05-20 11:30:00+0530,761.5,762.25,758.8,759.55,1205396
2026-05-20 11:45:00+0530,759.55,761.35,759,759,530183
2026-05-20 12:00:00+0530,759.05,759.25,757,757.2,606510
2026-05-20 12:15:00+0530,757.1,758.8,756.8,757.75,535970
2026-05-20 12:30:00+0530,757.8,758.15,757.3,757.6,443896
2026-05-20 12:45:00+0530,757.45,758.2,757,757.6,478131
2026-05-20 13:00:00+0530,757.5,758.8,756.1,758.7,671690
2026-05-20 13:15:00+0530,758.7,759,756.25,756.65,683508
2026-05-20 13:30:00+0530,756.65,758.7,756.5,757.8,529136
2026-05-20 13:45:00+0530,757.95,759,757.35,759,461983
2026-05-20 14:00:00+0530,759.2,761.45,758.95,760.5,1014481
2026-05-20 14:15:00+0530,760.5,761.85,759.7,760.65,912169
2026-05-20 14:30:00+0530,760.65,761.45,759.6,760.25,555320
2026-05-20 14:45:00+0530,760.15,761.1,760.05,761,612264
2026-05-20 15:00:00+0530,761,761.05,758.15,759.95,2555451
2026-05-20 15:15:00+0530,759.85,760.85,759,760.1,1898560
2026-05-21 09:15:00+0530,767,768.25,762,763.75,3349897
2026-05-21 09:30:00+0530,763.8,766.2,763.5,766.05,1171345
2026-05-21 09:45:00+0530,766,766.45,763.55,763.8,1908430
2026-05-21 10:00:00+0530,763.85,764.55,763,763.2,884509
2026-05-21 10:15:00+0530,763.3,765.25,763,764.55,1076167
2026-05-21 10:30:00+0530,764.55,766.6,763.55,765,1070076
